sample interval	    ECG
           5701	 -0.037
           5702	 -0.017
           5703	  0.014
           5704	  0.044
           5705	  0.041
           5706	  0.017
           5707	 -0.003
           5708	  0.014
           5709	  0.041
           5710	  0.074
           5711	  0.091
           5712	  0.068
           5713	  0.037
           5714	  0.051
           5715	  0.098
           5716	  0.132
           5717	  0.142
           5718	  0.132
           5719	  0.152
           5720	  0.169
           5721	  0.186
           5722	  0.196
           5723	  0.203
           5724	  0.203
           5725	  0.209
           5726	  0.223
           5727	  0.233
           5728	  0.240
           5729	  0.233
           5730	  0.216
           5731	  0.209
           5732	  0.193
           5733	  0.176
           5734	  0.145
           5735	  0.122
           5736	  0.098
           5737	  0.088
           5738	  0.084
           5739	  0.078
           5740	  0.074
           5741	  0.064
           5742	  0.037
           5743	  0.003
           5744	 -0.010
           5745	  0.000
           5746	 -0.003
           5747	 -0.017
           5748	 -0.037
           5749	 -0.057
           5750	 -0.074
           5751	 -0.084
           5752	 -0.084
           5753	 -0.064
           5754	 -0.054
           5755	 -0.061
           5756	 -0.081
           5757	 -0.088
           5758	 -0.095
           5759	 -0.098
           5760	 -0.095
           5761	 -0.091
           5762	 -0.095
           5763	 -0.111
           5764	 -0.118
           5765	 -0.105
           5766	 -0.088
           5767	 -0.081
           5768	 -0.071
           5769	 -0.064
           5770	 -0.071
           5771	 -0.081
           5772	 -0.095
           5773	 -0.105
           5774	 -0.101
           5775	 -0.074
           5776	 -0.064
           5777	 -0.071
           5778	 -0.081
           5779	 -0.074
           5780	 -0.078
           5781	 -0.084
           5782	 -0.088
           5783	 -0.088
           5784	 -0.095
           5785	 -0.101
           5786	 -0.098
           5787	 -0.095
           5788	 -0.095
           5789	 -0.095
           5790	 -0.091
           5791	 -0.071
           5792	 -0.057
           5793	 -0.071
           5794	 -0.081
           5795	 -0.084
           5796	 -0.088
           5797	 -0.098
           5798	 -0.111
           5799	 -0.111
           5800	 -0.084
           5801	 -0.061
           5802	 -0.051
           5803	 -0.064
           5804	 -0.071
           5805	 -0.071
           5806	 -0.071
           5807	 -0.078
           5808	 -0.074
           5809	 -0.047
           5810	 -0.017
           5811	 -0.007
           5812	  0.000
           5813	  0.014
           5814	  0.034
           5815	  0.037
           5816	  0.034
           5817	  0.010
           5818	  0.003
           5819	  0.017
           5820	  0.014
           5821	  0.014
           5822	  0.037
           5823	  0.057
           5824	  0.068
           5825	  0.054
           5826	  0.037
           5827	  0.041
           5828	  0.051
           5829	  0.051
           5830	  0.041
           5831	  0.007
           5832	 -0.017
           5833	 -0.014
           5834	  0.014
           5835	  0.020
           5836	 -0.010
           5837	 -0.054
           5838	 -0.091
           5839	 -0.098
           5840	 -0.088
           5841	 -0.105
           5842	 -0.149
           5843	 -0.199
           5844	 -0.199
           5845	 -0.159
           5846	 -0.145
           5847	 -0.149
           5848	 -0.159
           5849	 -0.172
           5850	 -0.186
           5851	 -0.199
           5852	 -0.199
           5853	 -0.186
           5854	 -0.179
           5855	 -0.182
           5856	 -0.182
           5857	 -0.176
           5858	 -0.176
           5859	 -0.172
           5860	 -0.159
           5861	 -0.176
           5862	 -0.206
           5863	 -0.206
           5864	 -0.176
           5865	 -0.152
           5866	 -0.172
           5867	 -0.199
           5868	 -0.206
           5869	 -0.220
           5870	 -0.260
           5871	 -0.297
           5872	 -0.284
           5873	 -0.226
           5874	 -0.135
           5875	  0.057
           5876	  0.389
           5877	  0.709
           5878	  0.861
           5879	  0.855
           5880	  0.848
           5881	  0.929
           5882	  1.051
           5883	  1.098
           5884	  0.993
           5885	  0.723
           5886	  0.382
           5887	  0.044
           5888	 -0.182
           5889	 -0.274
           5890	 -0.277
           5891	 -0.250
           5892	 -0.220
           5893	 -0.189
           5894	 -0.166
           5895	 -0.159
           5896	 -0.155
           5897	 -0.159
           5898	 -0.186
           5899	 -0.189
           5900	 -0.159
           5901	 -0.118
           5902	 -0.111
           5903	 -0.142
           5904	 -0.166
           5905	 -0.159
           5906	 -0.142
           5907	 -0.135
           5908	 -0.149
           5909	 -0.169
           5910	 -0.176
           5911	 -0.159
           5912	 -0.142
           5913	 -0.125
           5914	 -0.128
           5915	 -0.125
           5916	 -0.095
           5917	 -0.064
           5918	 -0.057
           5919	 -0.068
           5920	 -0.105
           5921	 -0.152
           5922	 -0.176
           5923	 -0.169
           5924	 -0.155
           5925	 -0.132
           5926	 -0.098
           5927	 -0.074
           5928	 -0.071
           5929	 -0.081
           5930	 -0.081
           5931	 -0.091
           5932	 -0.125
           5933	 -0.155
           5934	 -0.152
           5935	 -0.122
           5936	 -0.088
           5937	 -0.047
           5938	 -0.024
           5939	 -0.020
           5940	 -0.024
           5941	 -0.034
           5942	 -0.017
           5943	  0.010
           5944	  0.024
           5945	  0.014
           5946	  0.014
           5947	  0.030
           5948	  0.054
           5949	  0.071
           5950	  0.084
           5951	  0.098
           5952	  0.118
           5953	  0.139
           5954	  0.155
           5955	  0.179
           5956	  0.193
           5957	  0.189
           5958	  0.179
           5959	  0.189
           5960	  0.216
           5961	  0.226
           5962	  0.220
           5963	  0.216
           5964	  0.209
           5965	  0.213
           5966	  0.213
           5967	  0.213
           5968	  0.216
           5969	  0.203
           5970	  0.162
           5971	  0.122
           5972	  0.105
           5973	  0.101
           5974	  0.091
           5975	  0.061
           5976	  0.037
           5977	  0.034
           5978	  0.030
           5979	  0.014
           5980	 -0.010
           5981	 -0.020
           5982	  0.000
           5983	  0.037
           5984	  0.047
           5985	  0.030
           5986	 -0.024
           5987	 -0.098
           5988	 -0.152
           5989	 -0.155
           5990	 -0.135
           5991	 -0.115
           5992	 -0.098
           5993	 -0.091
           5994	 -0.088
           5995	 -0.084
           5996	 -0.095
           5997	 -0.105
           5998	 -0.105
           5999	 -0.095
           6000	 -0.095
           6001	 -0.095
           6002	 -0.108
           6003	 -0.105
           6004	 -0.084
           6005	 -0.074
           6006	 -0.081
           6007	 -0.088
           6008	 -0.081
           6009	 -0.071
           6010	 -0.081
           6011	 -0.084
           6012	 -0.078
           6013	 -0.081
           6014	 -0.078
           6015	 -0.068
           6016	 -0.054
           6017	 -0.057
           6018	 -0.088
           6019	 -0.105
           6020	 -0.101
           6021	 -0.088
           6022	 -0.081
           6023	 -0.088
           6024	 -0.098
           6025	 -0.088
           6026	 -0.071
           6027	 -0.041
           6028	 -0.017
           6029	 -0.010
           6030	 -0.034
           6031	 -0.071
           6032	 -0.105
           6033	 -0.105
           6034	 -0.091
           6035	 -0.084
           6036	 -0.081
           6037	 -0.081
           6038	 -0.074
           6039	 -0.057
           6040	 -0.041
           6041	 -0.041
           6042	 -0.047
           6043	 -0.051
           6044	 -0.041
           6045	 -0.010
           6046	  0.014
           6047	  0.017
           6048	  0.010
           6049	  0.014
           6050	  0.024
           6051	  0.027
           6052	  0.030
           6053	  0.044
           6054	  0.061
           6055	  0.074
           6056	  0.074
           6057	  0.057
           6058	  0.044
           6059	  0.044
           6060	  0.041
           6061	  0.034
           6062	  0.017
           6063	  0.014
           6064	  0.024
           6065	  0.030
           6066	  0.020
           6067	  0.000
           6068	 -0.014
           6069	 -0.020
           6070	 -0.041
           6071	 -0.057
           6072	 -0.071
           6073	 -0.081
           6074	 -0.095
           6075	 -0.105
           6076	 -0.105
           6077	 -0.132
           6078	 -0.176
           6079	 -0.189
           6080	 -0.176
           6081	 -0.159
           6082	 -0.159
           6083	 -0.159
           6084	 -0.182
           6085	 -0.209
           6086	 -0.199
           6087	 -0.152
           6088	 -0.128
           6089	 -0.142
           6090	 -0.169
           6091	 -0.162
           6092	 -0.152
           6093	 -0.159
           6094	 -0.176
           6095	 -0.182
           6096	 -0.176
           6097	 -0.176
           6098	 -0.172
           6099	 -0.166
           6100	 -0.159
           6101	 -0.166
           6102	 -0.189
           6103	 -0.240
           6104	 -0.294
           6105	 -0.291
           6106	 -0.253
           6107	 -0.199
           6108	 -0.098
           6109	  0.068
           6110	  0.304
           6111	  0.595
           6112	  0.848
           6113	  1.010
           6114	  1.115
           6115	  1.186
           6116	  1.226
           6117	  1.169
           6118	  0.970
           6119	  0.662
           6120	  0.311
           6121	 -0.010
           6122	 -0.203
           6123	 -0.236
           6124	 -0.230
           6125	 -0.216
           6126	 -0.199
           6127	 -0.179
           6128	 -0.169
           6129	 -0.162
           6130	 -0.145
           6131	 -0.142
           6132	 -0.149
           6133	 -0.159
           6134	 -0.159
           6135	 -0.155
           6136	 -0.155
           6137	 -0.169
           6138	 -0.176
           6139	 -0.179
           6140	 -0.172
