sample interval	    ECG
           6221	  2.620
           6222	  2.534
           6223	  2.195
           6224	  1.699
           6225	  1.209
           6226	  0.808
           6227	  0.459
           6228	  0.164
           6229	 -0.024
           6230	 -0.106
           6231	 -0.151
           6232	 -0.185
           6233	 -0.188
           6234	 -0.171
           6235	 -0.168
           6236	 -0.188
           6237	 -0.219
           6238	 -0.233
           6239	 -0.233
           6240	 -0.229
           6241	 -0.236
           6242	 -0.247
           6243	 -0.250
           6244	 -0.253
           6245	 -0.250
           6246	 -0.240
           6247	 -0.233
           6248	 -0.240
           6249	 -0.257
           6250	 -0.267
           6251	 -0.257
           6252	 -0.250
           6253	 -0.247
           6254	 -0.243
           6255	 -0.250
           6256	 -0.253
           6257	 -0.243
           6258	 -0.226
           6259	 -0.216
           6260	 -0.233
           6261	 -0.253
           6262	 -0.257
           6263	 -0.247
           6264	 -0.240
           6265	 -0.240
           6266	 -0.243
           6267	 -0.257
           6268	 -0.260
           6269	 -0.247
           6270	 -0.233
           6271	 -0.229
           6272	 -0.226
           6273	 -0.240
           6274	 -0.243
           6275	 -0.233
           6276	 -0.226
           6277	 -0.216
           6278	 -0.216
           6279	 -0.226
           6280	 -0.236
           6281	 -0.233
           6282	 -0.212
           6283	 -0.209
           6284	 -0.229
           6285	 -0.243
           6286	 -0.240
           6287	 -0.250
           6288	 -0.247
           6289	 -0.229
           6290	 -0.209
           6291	 -0.212
           6292	 -0.219
           6293	 -0.209
           6294	 -0.188
           6295	 -0.178
           6296	 -0.178
           6297	 -0.178
           6298	 -0.171
           6299	 -0.154
           6300	 -0.130
           6301	 -0.123
           6302	 -0.127
           6303	 -0.134
           6304	 -0.127
           6305	 -0.106
           6306	 -0.082
           6307	 -0.062
           6308	 -0.048
           6309	 -0.048
           6310	 -0.038
           6311	 -0.007
           6312	  0.024
           6313	  0.045
           6314	  0.055
           6315	  0.072
           6316	  0.089
           6317	  0.113
           6318	  0.151
           6319	  0.182
           6320	  0.185
           6321	  0.182
           6322	  0.182
           6323	  0.209
           6324	  0.253
           6325	  0.277
           6326	  0.277
           6327	  0.277
           6328	  0.291
           6329	  0.315
           6330	  0.329
           6331	  0.318
           6332	  0.291
           6333	  0.271
           6334	  0.264
           6335	  0.257
           6336	  0.257
           6337	  0.236
           6338	  0.199
           6339	  0.168
           6340	  0.137
           6341	  0.120
           6342	  0.103
           6343	  0.079
           6344	  0.041
           6345	  0.010
           6346	 -0.003
           6347	 -0.014
           6348	 -0.017
           6349	 -0.038
           6350	 -0.058
           6351	 -0.082
           6352	 -0.099
           6353	 -0.106
           6354	 -0.103
           6355	 -0.106
           6356	 -0.120
           6357	 -0.130
           6358	 -0.137
           6359	 -0.130
           6360	 -0.123
           6361	 -0.110
           6362	 -0.120
           6363	 -0.134
           6364	 -0.147
           6365	 -0.147
           6366	 -0.137
           6367	 -0.127
           6368	 -0.134
           6369	 -0.158
           6370	 -0.171
           6371	 -0.164
           6372	 -0.147
           6373	 -0.137
           6374	 -0.147
           6375	 -0.175
           6376	 -0.192
           6377	 -0.178
           6378	 -0.154
           6379	 -0.147
           6380	 -0.164
           6381	 -0.185
           6382	 -0.188
           6383	 -0.168
           6384	 -0.147
           6385	 -0.147
           6386	 -0.168
           6387	 -0.185
           6388	 -0.192
           6389	 -0.168
           6390	 -0.144
           6391	 -0.137
           6392	 -0.144
           6393	 -0.164
           6394	 -0.168
           6395	 -0.154
           6396	 -0.137
           6397	 -0.127
           6398	 -0.127
           6399	 -0.137
           6400	 -0.144
           6401	 -0.137
           6402	 -0.120
           6403	 -0.103
           6404	 -0.099
           6405	 -0.110
           6406	 -0.120
           6407	 -0.110
           6408	 -0.099
           6409	 -0.092
           6410	 -0.099
           6411	 -0.103
           6412	 -0.099
           6413	 -0.089
           6414	 -0.082
           6415	 -0.086
           6416	 -0.096
           6417	 -0.106
           6418	 -0.103
           6419	 -0.089
           6420	 -0.075
           6421	 -0.072
           6422	 -0.072
           6423	 -0.075
           6424	 -0.082
           6425	 -0.079
           6426	 -0.082
           6427	 -0.096
           6428	 -0.106
           6429	 -0.116
           6430	 -0.110
           6431	 -0.092
           6432	 -0.086
           6433	 -0.096
           6434	 -0.110
           6435	 -0.123
           6436	 -0.127
           6437	 -0.113
           6438	 -0.099
           6439	 -0.103
           6440	 -0.110
           6441	 -0.116
           6442	 -0.113
           6443	 -0.106
           6444	 -0.110
           6445	 -0.116
           6446	 -0.127
           6447	 -0.134
           6448	 -0.127
           6449	 -0.120
           6450	 -0.113
           6451	 -0.127
           6452	 -0.144
           6453	 -0.158
           6454	 -0.151
           6455	 -0.134
           6456	 -0.120
           6457	 -0.127
           6458	 -0.140
           6459	 -0.158
           6460	 -0.161
           6461	 -0.147
           6462	 -0.134
           6463	 -0.127
           6464	 -0.137
           6465	 -0.151
           6466	 -0.151
           6467	 -0.140
           6468	 -0.130
           6469	 -0.130
           6470	 -0.134
           6471	 -0.144
           6472	 -0.144
           6473	 -0.137
           6474	 -0.137
           6475	 -0.144
           6476	 -0.147
           6477	 -0.154
           6478	 -0.154
           6479	 -0.147
           6480	 -0.140
           6481	 -0.137
           6482	 -0.140
           6483	 -0.147
           6484	 -0.151
           6485	 -0.147
           6486	 -0.134
           6487	 -0.130
           6488	 -0.140
           6489	 -0.154
           6490	 -0.154
           6491	 -0.137
           6492	 -0.123
           6493	 -0.127
           6494	 -0.147
           6495	 -0.158
           6496	 -0.154
           6497	 -0.130
           6498	 -0.120
           6499	 -0.130
           6500	 -0.154
           6501	 -0.171
           6502	 -0.161
           6503	 -0.137
           6504	 -0.127
           6505	 -0.137
           6506	 -0.161
           6507	 -0.175
           6508	 -0.164
           6509	 -0.147
           6510	 -0.134
           6511	 -0.137
           6512	 -0.158
           6513	 -0.171
           6514	 -0.164
           6515	 -0.147
           6516	 -0.134
           6517	 -0.137
           6518	 -0.151
           6519	 -0.161
           6520	 -0.164
           6521	 -0.147
           6522	 -0.127
           6523	 -0.123
           6524	 -0.140
           6525	 -0.161
           6526	 -0.168
           6527	 -0.158
           6528	 -0.137
           6529	 -0.137
           6530	 -0.154
           6531	 -0.175
           6532	 -0.178
           6533	 -0.158
           6534	 -0.127
           6535	 -0.116
           6536	 -0.123
           6537	 -0.130
           6538	 -0.123
           6539	 -0.103
           6540	 -0.072
           6541	 -0.065
           6542	 -0.079
           6543	 -0.089
           6544	 -0.079
           6545	 -0.062
           6546	 -0.048
           6547	 -0.048
           6548	 -0.055
           6549	 -0.051
           6550	 -0.034
           6551	 -0.014
           6552	 -0.003
           6553	 -0.003
           6554	 -0.014
           6555	 -0.014
           6556	  0.000
           6557	  0.017
           6558	  0.027
           6559	  0.027
           6560	  0.010
           6561	 -0.007
           6562	 -0.017
           6563	 -0.021
           6564	 -0.027
           6565	 -0.058
           6566	 -0.092
           6567	 -0.113
           6568	 -0.123
           6569	 -0.123
           6570	 -0.127
           6571	 -0.134
           6572	 -0.147
           6573	 -0.168
           6574	 -0.185
           6575	 -0.188
           6576	 -0.178
           6577	 -0.171
           6578	 -0.185
           6579	 -0.205
           6580	 -0.216
           6581	 -0.205
           6582	 -0.188
           6583	 -0.185
           6584	 -0.202
           6585	 -0.212
           6586	 -0.205
           6587	 -0.192
           6588	 -0.188
           6589	 -0.199
           6590	 -0.205
           6591	 -0.205
           6592	 -0.205
           6593	 -0.205
           6594	 -0.202
           6595	 -0.199
           6596	 -0.199
           6597	 -0.205
           6598	 -0.209
           6599	 -0.202
           6600	 -0.195
           6601	 -0.209
           6602	 -0.267
           6603	 -0.356
           6604	 -0.438
           6605	 -0.469
           6606	 -0.425
           6607	 -0.346
           6608	 -0.233
           6609	 -0.068
           6610	  0.182
           6611	  0.521
           6612	  0.918
           6613	  1.318
           6614	  1.699
           6615	  2.003
           6616	  2.223
           6617	  2.384
           6618	  2.531
           6619	  2.616
           6620	  2.500
           6621	  2.144
           6622	  1.664
           6623	  1.202
           6624	  0.825
           6625	  0.490
           6626	  0.175
           6627	 -0.034
           6628	 -0.116
           6629	 -0.127
           6630	 -0.123
           6631	 -0.134
           6632	 -0.158
           6633	 -0.178
           6634	 -0.182
           6635	 -0.185
           6636	 -0.195
           6637	 -0.209
           6638	 -0.219
           6639	 -0.219
           6640	 -0.226
           6641	 -0.229
           6642	 -0.226
           6643	 -0.219
           6644	 -0.219
           6645	 -0.233
           6646	 -0.243
           6647	 -0.236
           6648	 -0.226
           6649	 -0.226
           6650	 -0.233
           6651	 -0.236
           6652	 -0.240
           6653	 -0.240
           6654	 -0.229
           6655	 -0.226
           6656	 -0.233
           6657	 -0.247
           6658	 -0.247
           6659	 -0.236
           6660	 -0.229
           6661	 -0.226
           6662	 -0.229
           6663	 -0.233
           6664	 -0.233
           6665	 -0.229
           6666	 -0.219
           6667	 -0.212
           6668	 -0.219
           6669	 -0.229
           6670	 -0.233
           6671	 -0.229
           6672	 -0.219
           6673	 -0.212
           6674	 -0.212
           6675	 -0.223
           6676	 -0.229
           6677	 -0.226
           6678	 -0.212
           6679	 -0.205
           6680	 -0.216
           6681	 -0.219
