sample interval	    ECG
           7890	 -0.325
           7891	 -0.305
           7892	 -0.322
           7893	 -0.322
           7894	 -0.312
           7895	 -0.298
           7896	 -0.308
           7897	 -0.325
           7898	 -0.336
           7899	 -0.322
           7900	 -0.305
           7901	 -0.305
           7902	 -0.312
           7903	 -0.322
           7904	 -0.339
           7905	 -0.363
           7906	 -0.386
           7907	 -0.383
           7908	 -0.380
           7909	 -0.363
           7910	 -0.332
           7911	 -0.292
           7912	 -0.132
           7913	  0.156
           7914	  0.512
           7915	  0.946
           7916	  1.505
           7917	  2.129
           7918	  2.698
           7919	  3.047
           7920	  2.898
           7921	  2.203
           7922	  1.098
           7923	 -0.095
           7924	 -0.946
           7925	 -1.203
           7926	 -1.017
           7927	 -0.773
           7928	 -0.658
           7929	 -0.576
           7930	 -0.488
           7931	 -0.417
           7932	 -0.373
           7933	 -0.339
           7934	 -0.329
           7935	 -0.336
           7936	 -0.325
           7937	 -0.308
           7938	 -0.298
           7939	 -0.278
           7940	 -0.268
           7941	 -0.275
           7942	 -0.281
           7943	 -0.271
           7944	 -0.261
           7945	 -0.264
           7946	 -0.268
           7947	 -0.278
           7948	 -0.275
           7949	 -0.237
           7950	 -0.234
           7951	 -0.258
           7952	 -0.275
           7953	 -0.258
           7954	 -0.251
           7955	 -0.258
           7956	 -0.261
           7957	 -0.234
           7958	 -0.224
           7959	 -0.247
           7960	 -0.251
           7961	 -0.231
           7962	 -0.217
           7963	 -0.220
           7964	 -0.231
           7965	 -0.217
           7966	 -0.203
           7967	 -0.197
           7968	 -0.200
           7969	 -0.190
           7970	 -0.183
           7971	 -0.180
           7972	 -0.180
           7973	 -0.176
           7974	 -0.166
           7975	 -0.149
           7976	 -0.156
           7977	 -0.159
           7978	 -0.156
           7979	 -0.142
           7980	 -0.129
           7981	 -0.122
           7982	 -0.125
           7983	 -0.115
           7984	 -0.102
           7985	 -0.085
           7986	 -0.071
           7987	 -0.064
           7988	 -0.068
           7989	 -0.064
           7990	 -0.047
           7991	 -0.014
           7992	  0.007
           7993	  0.024
           7994	  0.031
           7995	  0.047
           7996	  0.078
           7997	  0.108
           7998	  0.139
           7999	  0.159
           8000	  0.163
           8001	  0.163
           8002	  0.180
           8003	  0.231
           8004	  0.271
           8005	  0.271
           8006	  0.271
           8007	  0.305
           8008	  0.339
           8009	  0.366
           8010	  0.383
           8011	  0.380
           8012	  0.380
           8013	  0.383
           8014	  0.393
           8015	  0.403
           8016	  0.403
           8017	  0.410
           8018	  0.407
           8019	  0.390
           8020	  0.373
           8021	  0.353
           8022	  0.329
           8023	  0.305
           8024	  0.254
           8025	  0.193
           8026	  0.142
           8027	  0.122
           8028	  0.088
           8029	  0.061
           8030	  0.031
           8031	  0.000
           8032	 -0.041
           8033	 -0.061
           8034	 -0.085
           8035	 -0.125
           8036	 -0.169
           8037	 -0.180
           8038	 -0.173
           8039	 -0.176
           8040	 -0.186
           8041	 -0.203
           8042	 -0.224
           8043	 -0.231
           8044	 -0.247
           8045	 -0.261
           8046	 -0.251
           8047	 -0.241
           8048	 -0.247
           8049	 -0.268
           8050	 -0.264
           8051	 -0.244
           8052	 -0.237
           8053	 -0.251
           8054	 -0.244
           8055	 -0.244
           8056	 -0.241
           8057	 -0.247
           8058	 -0.234
           8059	 -0.241
           8060	 -0.258
           8061	 -0.261
           8062	 -0.258
           8063	 -0.251
           8064	 -0.247
           8065	 -0.241
           8066	 -0.244
           8067	 -0.254
           8068	 -0.261
           8069	 -0.251
           8070	 -0.244
           8071	 -0.244
           8072	 -0.247
           8073	 -0.234
           8074	 -0.231
           8075	 -0.231
           8076	 -0.224
           8077	 -0.234
           8078	 -0.247
           8079	 -0.254
           8080	 -0.247
           8081	 -0.237
           8082	 -0.237
           8083	 -0.241
           8084	 -0.234
           8085	 -0.217
           8086	 -0.220
           8087	 -0.237
           8088	 -0.231
           8089	 -0.214
           8090	 -0.217
           8091	 -0.247
           8092	 -0.251
           8093	 -0.227
           8094	 -0.227
           8095	 -0.237
           8096	 -0.237
           8097	 -0.234
           8098	 -0.241
           8099	 -0.244
           8100	 -0.231
           8101	 -0.214
           8102	 -0.224
           8103	 -0.251
           8104	 -0.258
           8105	 -0.247
           8106	 -0.241
           8107	 -0.241
           8108	 -0.237
           8109	 -0.244
           8110	 -0.251
           8111	 -0.244
           8112	 -0.241
           8113	 -0.244
           8114	 -0.261
           8115	 -0.264
           8116	 -0.254
           8117	 -0.251
           8118	 -0.254
           8119	 -0.251
           8120	 -0.254
           8121	 -0.264
           8122	 -0.275
           8123	 -0.261
           8124	 -0.258
           8125	 -0.264
           8126	 -0.264
           8127	 -0.258
           8128	 -0.268
           8129	 -0.271
           8130	 -0.258
           8131	 -0.254
           8132	 -0.268
           8133	 -0.278
           8134	 -0.281
           8135	 -0.281
           8136	 -0.278
           8137	 -0.271
           8138	 -0.264
           8139	 -0.268
           8140	 -0.271
           8141	 -0.258
           8142	 -0.254
           8143	 -0.254
           8144	 -0.271
           8145	 -0.285
           8146	 -0.288
           8147	 -0.275
           8148	 -0.275
           8149	 -0.275
           8150	 -0.278
           8151	 -0.285
           8152	 -0.278
           8153	 -0.264
           8154	 -0.261
           8155	 -0.268
           8156	 -0.281
           8157	 -0.281
           8158	 -0.281
           8159	 -0.275
           8160	 -0.261
           8161	 -0.254
           8162	 -0.275
           8163	 -0.288
           8164	 -0.288
           8165	 -0.278
           8166	 -0.268
           8167	 -0.264
           8168	 -0.271
           8169	 -0.285
           8170	 -0.285
           8171	 -0.271
           8172	 -0.261
           8173	 -0.261
           8174	 -0.261
           8175	 -0.268
           8176	 -0.278
           8177	 -0.278
           8178	 -0.275
           8179	 -0.275
           8180	 -0.271
           8181	 -0.268
           8182	 -0.281
           8183	 -0.275
           8184	 -0.247
           8185	 -0.237
           8186	 -0.258
           8187	 -0.278
           8188	 -0.285
           8189	 -0.281
           8190	 -0.281
           8191	 -0.275
           8192	 -0.271
           8193	 -0.271
           8194	 -0.268
           8195	 -0.254
           8196	 -0.254
           8197	 -0.258
           8198	 -0.258
           8199	 -0.261
           8200	 -0.268
           8201	 -0.268
           8202	 -0.271
           8203	 -0.275
           8204	 -0.271
           8205	 -0.275
           8206	 -0.271
           8207	 -0.264
           8208	 -0.251
           8209	 -0.247
           8210	 -0.254
           8211	 -0.264
           8212	 -0.268
           8213	 -0.264
           8214	 -0.258
           8215	 -0.251
           8216	 -0.251
           8217	 -0.268
           8218	 -0.261
           8219	 -0.227
           8220	 -0.200
           8221	 -0.176
           8222	 -0.163
           8223	 -0.149
           8224	 -0.122
           8225	 -0.088
           8226	 -0.061
           8227	 -0.054
           8228	 -0.071
           8229	 -0.078
           8230	 -0.068
           8231	 -0.044
           8232	 -0.027
           8233	 -0.027
           8234	 -0.054
           8235	 -0.088
           8236	 -0.098
           8237	 -0.078
           8238	 -0.064
           8239	 -0.061
           8240	 -0.078
           8241	 -0.095
           8242	 -0.112
           8243	 -0.119
           8244	 -0.108
           8245	 -0.105
           8246	 -0.146
           8247	 -0.214
           8248	 -0.281
           8249	 -0.322
           8250	 -0.308
           8251	 -0.281
           8252	 -0.298
           8253	 -0.312
           8254	 -0.308
           8255	 -0.302
           8256	 -0.298
           8257	 -0.292
           8258	 -0.288
           8259	 -0.295
           8260	 -0.315
           8261	 -0.322
           8262	 -0.305
           8263	 -0.292
           8264	 -0.312
           8265	 -0.353
           8266	 -0.380
           8267	 -0.397
           8268	 -0.403
           8269	 -0.397
           8270	 -0.376
           8271	 -0.319
           8272	 -0.156
           8273	  0.129
           8274	  0.475
           8275	  0.885
           8276	  1.390
           8277	  2.003
           8278	  2.610
           8279	  3.014
           8280	  2.956
           8281	  2.380
           8282	  1.410
           8283	  0.275
           8284	 -0.637
           8285	 -1.007
           8286	 -0.895
           8287	 -0.664
           8288	 -0.556
           8289	 -0.512
           8290	 -0.434
           8291	 -0.359
           8292	 -0.329
           8293	 -0.312
           8294	 -0.292
           8295	 -0.264
           8296	 -0.258
           8297	 -0.251
           8298	 -0.258
           8299	 -0.271
           8300	 -0.288
           8301	 -0.285
           8302	 -0.271
           8303	 -0.258
           8304	 -0.254
           8305	 -0.258
           8306	 -0.254
           8307	 -0.247
           8308	 -0.247
           8309	 -0.244
           8310	 -0.237
           8311	 -0.234
           8312	 -0.244
           8313	 -0.251
           8314	 -0.241
           8315	 -0.224
           8316	 -0.220
           8317	 -0.224
           8318	 -0.227
           8319	 -0.217
           8320	 -0.214
           8321	 -0.214
           8322	 -0.203
           8323	 -0.193
           8324	 -0.203
           8325	 -0.214
           8326	 -0.200
           8327	 -0.186
           8328	 -0.180
           8329	 -0.183
           8330	 -0.197
           8331	 -0.183
           8332	 -0.163
           8333	 -0.159
           8334	 -0.166
           8335	 -0.166
           8336	 -0.159
           8337	 -0.149
           8338	 -0.132
           8339	 -0.115
           8340	 -0.108
           8341	 -0.108
