sample interval	    ECG
           7919	 -0.241
           7920	 -0.214
           7921	 -0.214
           7922	 -0.227
           7923	 -0.241
           7924	 -0.241
           7925	 -0.237
           7926	 -0.241
           7927	 -0.251
           7928	 -0.258
           7929	 -0.258
           7930	 -0.261
           7931	 -0.254
           7932	 -0.244
           7933	 -0.247
           7934	 -0.244
           7935	 -0.234
           7936	 -0.224
           7937	 -0.231
           7938	 -0.247
           7939	 -0.261
           7940	 -0.264
           7941	 -0.268
           7942	 -0.264
           7943	 -0.264
           7944	 -0.271
           7945	 -0.268
           7946	 -0.264
           7947	 -0.271
           7948	 -0.271
           7949	 -0.258
           7950	 -0.237
           7951	 -0.237
           7952	 -0.251
           7953	 -0.264
           7954	 -0.271
           7955	 -0.264
           7956	 -0.247
           7957	 -0.234
           7958	 -0.244
           7959	 -0.268
           7960	 -0.278
           7961	 -0.275
           7962	 -0.261
           7963	 -0.247
           7964	 -0.241
           7965	 -0.254
           7966	 -0.264
           7967	 -0.264
           7968	 -0.271
           7969	 -0.258
           7970	 -0.237
           7971	 -0.237
           7972	 -0.261
           7973	 -0.268
           7974	 -0.258
           7975	 -0.251
           7976	 -0.268
           7977	 -0.264
           7978	 -0.247
           7979	 -0.234
           7980	 -0.227
           7981	 -0.203
           7982	 -0.176
           7983	 -0.163
           7984	 -0.156
           7985	 -0.169
           7986	 -0.183
           7987	 -0.173
           7988	 -0.169
           7989	 -0.176
           7990	 -0.180
           7991	 -0.163
           7992	 -0.129
           7993	 -0.102
           7994	 -0.085
           7995	 -0.088
           7996	 -0.088
           7997	 -0.092
           7998	 -0.105
           7999	 -0.108
           8000	 -0.108
           8001	 -0.098
           8002	 -0.088
           8003	 -0.078
           8004	 -0.081
           8005	 -0.098
           8006	 -0.115
           8007	 -0.129
           8008	 -0.139
           8009	 -0.149
           8010	 -0.156
           8011	 -0.166
           8012	 -0.183
           8013	 -0.197
           8014	 -0.217
           8015	 -0.241
           8016	 -0.258
           8017	 -0.261
           8018	 -0.275
           8019	 -0.292
           8020	 -0.302
           8021	 -0.302
           8022	 -0.288
           8023	 -0.275
           8024	 -0.275
           8025	 -0.298
           8026	 -0.325
           8027	 -0.336
           8028	 -0.322
           8029	 -0.305
           8030	 -0.312
           8031	 -0.332
           8032	 -0.336
           8033	 -0.322
           8034	 -0.315
           8035	 -0.325
           8036	 -0.346
           8037	 -0.363
           8038	 -0.373
           8039	 -0.346
           8040	 -0.285
           8041	 -0.210
           8042	 -0.112
           8043	  0.058
           8044	  0.298
           8045	  0.614
           8046	  1.051
           8047	  1.620
           8048	  2.278
           8049	  2.885
           8050	  3.247
           8051	  3.241
           8052	  2.963
           8053	  2.580
           8054	  2.081
           8055	  1.353
           8056	  0.485
           8057	 -0.203
           8058	 -0.580
           8059	 -0.708
           8060	 -0.658
           8061	 -0.532
           8062	 -0.427
           8063	 -0.383
           8064	 -0.383
           8065	 -0.383
           8066	 -0.366
           8067	 -0.342
           8068	 -0.319
           8069	 -0.302
           8070	 -0.295
           8071	 -0.308
           8072	 -0.332
           8073	 -0.353
           8074	 -0.349
           8075	 -0.339
           8076	 -0.329
           8077	 -0.319
           8078	 -0.308
           8079	 -0.305
           8080	 -0.312
           8081	 -0.302
           8082	 -0.295
           8083	 -0.292
           8084	 -0.295
           8085	 -0.308
           8086	 -0.312
           8087	 -0.312
           8088	 -0.298
           8089	 -0.292
           8090	 -0.288
           8091	 -0.295
           8092	 -0.302
           8093	 -0.288
           8094	 -0.288
           8095	 -0.285
           8096	 -0.271
           8097	 -0.268
           8098	 -0.275
           8099	 -0.271
           8100	 -0.264
           8101	 -0.268
           8102	 -0.271
           8103	 -0.275
           8104	 -0.275
           8105	 -0.275
           8106	 -0.254
           8107	 -0.234
           8108	 -0.237
           8109	 -0.247
           8110	 -0.244
           8111	 -0.224
           8112	 -0.214
           8113	 -0.220
           8114	 -0.217
           8115	 -0.207
           8116	 -0.207
           8117	 -0.207
           8118	 -0.186
           8119	 -0.163
           8120	 -0.153
           8121	 -0.159
           8122	 -0.159
           8123	 -0.142
           8124	 -0.129
           8125	 -0.115
           8126	 -0.098
           8127	 -0.102
           8128	 -0.102
           8129	 -0.092
           8130	 -0.068
           8131	 -0.041
           8132	 -0.020
           8133	 -0.010
           8134	  0.007
           8135	  0.037
           8136	  0.088
           8137	  0.125
           8138	  0.136
           8139	  0.136
           8140	  0.139
           8141	  0.169
           8142	  0.217
           8143	  0.258
           8144	  0.281
           8145	  0.308
           8146	  0.336
           8147	  0.363
           8148	  0.403
           8149	  0.431
           8150	  0.451
           8151	  0.454
           8152	  0.461
           8153	  0.471
           8154	  0.495
           8155	  0.508
           8156	  0.519
           8157	  0.529
           8158	  0.536
           8159	  0.549
           8160	  0.559
           8161	  0.559
           8162	  0.559
           8163	  0.559
           8164	  0.563
           8165	  0.563
           8166	  0.546
           8167	  0.515
           8168	  0.492
           8169	  0.451
           8170	  0.417
           8171	  0.393
           8172	  0.386
           8173	  0.373
           8174	  0.332
           8175	  0.288
           8176	  0.261
           8177	  0.244
           8178	  0.220
           8179	  0.176
           8180	  0.115
           8181	  0.068
           8182	  0.037
           8183	  0.024
           8184	  0.003
           8185	 -0.014
           8186	 -0.054
           8187	 -0.085
           8188	 -0.105
           8189	 -0.119
           8190	 -0.129
           8191	 -0.139
           8192	 -0.163
           8193	 -0.193
           8194	 -0.200
           8195	 -0.197
           8196	 -0.197
           8197	 -0.200
           8198	 -0.210
           8199	 -0.227
           8200	 -0.237
           8201	 -0.231
           8202	 -0.217
           8203	 -0.210
           8204	 -0.217
           8205	 -0.227
           8206	 -0.234
           8207	 -0.237
           8208	 -0.234
           8209	 -0.234
           8210	 -0.254
           8211	 -0.285
           8212	 -0.285
           8213	 -0.264
           8214	 -0.244
           8215	 -0.247
           8216	 -0.261
           8217	 -0.268
           8218	 -0.268
           8219	 -0.261
           8220	 -0.254
           8221	 -0.251
           8222	 -0.271
           8223	 -0.295
           8224	 -0.305
           8225	 -0.302
           8226	 -0.288
           8227	 -0.278
           8228	 -0.288
           8229	 -0.312
           8230	 -0.319
           8231	 -0.302
           8232	 -0.285
           8233	 -0.275
           8234	 -0.278
           8235	 -0.295
           8236	 -0.302
           8237	 -0.295
           8238	 -0.285
           8239	 -0.275
           8240	 -0.275
           8241	 -0.281
           8242	 -0.268
           8243	 -0.251
           8244	 -0.258
           8245	 -0.261
           8246	 -0.244
           8247	 -0.237
           8248	 -0.251
           8249	 -0.254
           8250	 -0.244
           8251	 -0.217
           8252	 -0.214
           8253	 -0.237
           8254	 -0.261
           8255	 -0.247
           8256	 -0.224
           8257	 -0.214
           8258	 -0.207
           8259	 -0.203
           8260	 -0.207
           8261	 -0.207
           8262	 -0.200
           8263	 -0.190
           8264	 -0.193
           8265	 -0.210
           8266	 -0.231
           8267	 -0.217
           8268	 -0.214
           8269	 -0.217
           8270	 -0.227
           8271	 -0.224
           8272	 -0.220
           8273	 -0.217
           8274	 -0.207
           8275	 -0.200
           8276	 -0.200
           8277	 -0.217
           8278	 -0.247
           8279	 -0.247
           8280	 -0.224
           8281	 -0.217
           8282	 -0.224
           8283	 -0.224
           8284	 -0.217
           8285	 -0.237
           8286	 -0.241
           8287	 -0.231
           8288	 -0.217
           8289	 -0.231
           8290	 -0.244
           8291	 -0.241
           8292	 -0.217
           8293	 -0.197
           8294	 -0.207
           8295	 -0.258
           8296	 -0.275
           8297	 -0.264
           8298	 -0.247
           8299	 -0.234
           8300	 -0.237
           8301	 -0.258
           8302	 -0.258
           8303	 -0.244
           8304	 -0.241
           8305	 -0.244
           8306	 -0.244
           8307	 -0.244
           8308	 -0.231
           8309	 -0.224
           8310	 -0.217
           8311	 -0.231
           8312	 -0.244
           8313	 -0.258
           8314	 -0.261
           8315	 -0.254
           8316	 -0.241
           8317	 -0.244
           8318	 -0.244
           8319	 -0.247
           8320	 -0.251
           8321	 -0.244
           8322	 -0.224
           8323	 -0.217
           8324	 -0.231
           8325	 -0.251
           8326	 -0.258
           8327	 -0.251
           8328	 -0.234
           8329	 -0.237
           8330	 -0.254
           8331	 -0.278
           8332	 -0.281
           8333	 -0.254
           8334	 -0.231
           8335	 -0.224
           8336	 -0.234
           8337	 -0.247
           8338	 -0.261
           8339	 -0.261
           8340	 -0.247
           8341	 -0.227
           8342	 -0.227
           8343	 -0.241
           8344	 -0.244
           8345	 -0.237
           8346	 -0.234
           8347	 -0.244
           8348	 -0.251
           8349	 -0.247
           8350	 -0.241
           8351	 -0.241
           8352	 -0.231
           8353	 -0.227
           8354	 -0.234
           8355	 -0.237
           8356	 -0.227
           8357	 -0.207
           8358	 -0.193
           8359	 -0.193
           8360	 -0.190
           8361	 -0.169
           8362	 -0.139
           8363	 -0.122
           8364	 -0.132
           8365	 -0.139
           8366	 -0.139
           8367	 -0.122
           8368	 -0.088
