1.631062,      2832
1.614139,      2836
1.586739,      2840
1.611721,      2844
1.656849,      2848
1.598021,      2852
1.679413,      2856
1.637509,      2860
1.605274,      2864
1.598827,      2868
1.693919,      2872
1.675384,      2876
1.607692,      2880
1.603662,      2884
1.695531,      2888
1.605274,      2892
1.685054,      2896
1.692307,      2900
1.609303,      2904
1.669743,      2908
1.685054,      2912
1.606886,      2916
1.604468,      2920
1.693113,      2924
1.663296,      2928
1.624615,      2932
1.607692,      2936
1.640732,      2940
1.636703,      2944
1.650402,      2948
1.697142,      2952
1.637509,      2956
1.706813,      2960
1.701977,      2964
1.620586,      2968
1.697142,      2972
1.644761,      2976
1.705201,      2980
1.700366,      2984
1.723736,      2988
1.704395,      2992
1.620586,      2996
1.707618,      3000
1.703589,      3004
1.625421,      3008
1.612527,      3012
1.716483,      3016
1.706813,      3020
1.618974,      3024
1.714871,      3028
1.635091,      3032
1.675384,      3036
1.710036,      3040
1.67619,      3044
1.607692,      3048
1.610915,      3052
1.70923,      3056
1.618974,      3060
1.703589,      3064
1.624615,      3068
1.671355,      3072
1.610915,      3076
1.644761,      3080
1.69956,      3084
1.694725,      3088
1.697948,      3092
1.705201,      3096
1.717289,      3100
1.712454,      3104
1.701977,      3108
1.682637,      3112
1.643955,      3116
1.616556,      3120
1.673772,      3124
1.711648,      3128
1.663296,      3132
1.620586,      3136
1.631062,      3140
1.653626,      3144
1.703589,      3148
1.708424,      3152
1.701172,      3156
1.631868,      3160
1.651208,      3164
1.623809,      3168
1.635897,      3172
1.650402,      3176
1.701977,      3180
1.710842,      3184
1.701172,      3188
1.626227,      3192
1.628644,      3196
1.610915,      3200
1.887325,         0
1.768864,         4
1.838974,         8
1.809157,        12
1.72293,        16
1.707618,        20
1.774505,        24
1.650402,        28
1.640732,        32
1.593992,        36
1.630256,        40
1.617362,        44
1.602051,        48
1.547252,        52
1.598021,        56
1.614944,        60
1.565787,        64
1.64315,        68
1.643955,        72
1.639926,        76
1.63912,        80
1.589157,        84
1.550476,        88
1.585933,        92
1.643955,        96
1.572234,       100
1.605274,       104
1.660879,       108
1.56901,       112
1.656849,       116
1.635897,       120
1.64315,       124
1.663296,       128
1.633479,       132
1.583516,       136
1.67619,       140
1.663296,       144
1.566593,       148
1.612527,       152
1.48923,       156
1.424761,       160
1.454578,       164
1.458608,       168
1.692307,       172
1.794651,       176
2.175823,       180
2.471575,       184
2.785054,       188
2.943003,       192
2.991355,       196
2.798754,       200
2.530402,       204
1.979999,       208
1.701172,       212
1.714871,       216
1.625421,       220
1.646373,       224
1.671355,       228
1.714871,       232
1.717289,       236
1.705201,       240
1.62945,       244
1.642344,       248
1.681831,       252
1.706007,       256
1.608498,       260
1.696336,       264
1.689084,       268
1.623809,       272
1.706007,       276
1.702783,       280
1.68989,       284
1.59238,       288
1.665714,       292
1.59641,       296
1.700366,       300
1.62945,       304
1.678607,       308
1.637509,       312
1.599633,       316
1.585128,       320
1.649596,       324
1.621391,       328
1.673772,       332
1.608498,       336
1.669743,       340
1.577069,       344
1.672161,       348
1.636703,       352
1.624615,       356
1.656849,       360
1.650402,       364
1.593186,       368
1.567399,       372
1.563369,       376
1.647179,       380
1.602051,       384
1.560146,       388
1.594798,       392
1.639926,       396
1.641538,       400
1.544835,       404
1.602051,       408
1.613333,       412
1.532747,       416
1.565787,       420
1.54564,       424
1.538388,       428
1.594798,       432
1.533553,       436
1.551281,       440
1.621391,       444
1.591575,       448
1.636703,       452
1.704395,       456
1.717289,       460
1.689084,       464
1.750329,       468
1.76564,       472
1.68989,       476
1.681831,       480
1.773699,       484
1.695531,       488
1.68586,       492
1.791428,       496
1.77934,       500
1.771281,       504
1.776117,       508
1.66652,       512
1.65282,       516
1.738241,       520
1.650402,       524
1.637509,       528
1.698754,       532
1.604468,       536
1.672966,       540
1.630256,       544
1.638314,       548
1.544029,       552
1.588351,       556
1.598021,       560
1.481172,       564
1.461025,       568
1.508571,       572
1.483589,       576
1.521465,       580
1.502124,       584
1.478754,       588
1.427179,       592
1.421538,       596
1.366739,       600
1.402197,       604
1.386886,       608
1.39978,       612
1.45619,       616
1.432014,       620
1.466666,       624
1.502124,       628
1.456996,       632
1.501318,       636
1.476336,       640
1.456996,       644
1.547252,       648
1.476336,       652
1.523076,       656
1.49326,       660
1.520659,       664
1.530329,       668
1.553699,       672
1.580292,       676
1.553699,       680
1.50293,       684
1.59238,       688
1.600439,       692
1.565787,       696
1.511794,       700
1.57304,       704
1.531135,       708
1.625421,       712
1.581904,       716
1.566593,       720
1.544029,       724
1.540805,       728
1.631062,       732
1.578681,       736
1.623003,       740
1.563369,       744
1.623809,       748
1.646373,       752
1.635091,       756
1.555311,       760
1.637509,       764
1.570622,       768
1.558534,       772
1.594798,       776
1.652014,       780
1.661684,       784
1.649596,       788
1.66652,       792
1.668131,       796
1.574651,       800
1.618168,       804
1.636703,       808
1.665714,       812
1.681025,       816
1.682637,       820
1.580292,       824
1.590769,       828
1.583516,       832
1.584322,       836
1.67619,       840
1.680219,       844
1.64315,       848
1.589157,       852
1.602857,       856
1.608498,       860
1.665714,       864
1.685054,       868
1.694725,       872
1.681831,       876
1.646373,       880
1.601245,       884
1.68989,       888
1.594798,       892
1.689084,       896
1.678607,       900
1.636703,       904
1.606886,       908
1.630256,       912
1.708424,       916
1.68989,       920
1.684249,       924
1.618974,       928
1.710036,       932
1.641538,       936
1.705201,       940
1.712454,       944
1.639926,       948
1.63912,       952
1.706813,       956
1.701977,       960
1.617362,       964
1.61978,       968
1.703589,       972
1.649596,       976
1.688278,       980
1.609303,       984
1.718901,       988
1.705201,       992
1.694725,       996
1.683443,      1000
1.665714,      1004
1.721318,      1008
1.712454,      1012
1.693919,      1016
1.714065,      1020
1.708424,      1024
1.691501,      1028
1.665714,      1032
1.67619,      1036
1.717289,      1040
1.659267,      1044
1.649596,      1048
1.606886,      1052
1.712454,      1056
1.632673,      1060
1.710036,      1064
1.616556,      1068
1.682637,      1072
1.623809,      1076
1.675384,      1080
1.672161,      1084
1.618168,      1088
1.612527,      1092
1.67619,      1096
1.640732,      1100
1.620586,      1104
1.646373,      1108
1.716483,      1112
1.623003,      1116
1.66652,      1120
1.707618,      1124
1.618168,      1128
1.706007,      1132
1.714871,      1136
1.659267,      1140
1.627838,      1144
1.649596,      1148
1.641538,      1152
1.684249,      1156
1.61575,      1160
1.627032,      1164
1.708424,      1168
1.613333,      1172
1.717289,      1176
1.696336,      1180
1.633479,      1184
1.623809,      1188
1.663296,      1192
1.636703,      1196
1.623809,      1200
1.701977,      1204
1.622197,      1208
1.623809,      1212
1.70923,      1216
1.628644,      1220
1.726959,      1224
1.656043,      1228
1.678607,      1232
1.707618,      1236
1.784981,      1240
1.843003,      1244
1.848644,      1248
1.770476,      1252
1.785787,      1256
1.899413,      1260
1.847838,      1264
1.789816,      1268
1.856703,      1272
1.77934,      1276
1.762417,      1280
1.798681,      1284
1.74227,      1288
1.771281,      1292
1.7463,      1296
1.736629,      1300
1.62945,      1304
1.60608,      1308
1.58271,      1312
1.562564,      1316
1.542417,      1320
1.533553,      1324
1.618168,      1328
1.514212,      1332
1.58271,      1336
1.543223,      1340
1.623809,      1344
1.63912,      1348
1.636703,      1352
1.59238,      1356
1.564981,      1360
1.572234,      1364
1.573846,      1368
1.604468,      1372
1.635091,      1376
1.644761,      1380
1.56901,      1384
1.649596,      1388
1.598827,      1392
1.636703,      1396
1.673772,      1400
1.611721,      1404
1.665714,      1408
1.585128,      1412
1.614139,      1416
1.632673,      1420
1.572234,      1424
1.486813,      1428
1.486007,      1432
1.401391,      1436
1.487618,      1440
1.706007,      1444
1.823662,      1448
2.189523,      1452
2.374065,      1456
2.667399,      1460
2.926886,      1464
3.035677,      1468
2.810036,      1472
2.491721,      1476
1.921172,      1480
1.624615,      1484
1.626227,      1488
1.730988,      1492
1.693113,      1496
1.650402,      1500
1.618974,      1504
1.66249,      1508
1.690695,      1512
1.663296,      1516
1.622197,      1520
1.627032,      1524
1.710842,      1528
1.614944,      1532
1.698754,      1536
1.631062,      1540
1.67619,      1544
1.620586,      1548
1.695531,      1552
1.676996,      1556
1.701977,      1560
1.643955,      1564
1.677802,      1568
1.606886,      1572
1.588351,      1576
1.584322,      1580
1.678607,      1584
1.598827,      1588
1.585128,      1592
1.685054,      1596
1.622197,      1600
1.598021,      1604
1.627032,      1608
1.636703,      1612
1.578681,      1616
1.574651,      1620
1.661684,      1624
1.667325,      1628
1.647985,      1632
1.660073,      1636
1.637509,      1640
1.604468,      1644
1.618168,      1648
1.579487,      1652
1.642344,      1656
1.605274,      1660
1.641538,      1664
1.539999,      1668
1.54564,      1672
1.569816,      1676
1.54564,      1680
1.540805,      1684
1.600439,      1688
1.58271,      1692
1.547252,      1696
1.631868,      1700
1.533553,      1704
1.529523,      1708
1.5263,      1712
1.605274,      1716
1.567399,      1720
1.703589,      1724
1.694725,      1728
1.686666,      1732
1.649596,      1736
1.668131,      1740
1.68586,      1744
1.708424,      1748
1.681831,      1752
1.681025,      1756
1.77934,      1760
1.781758,      1764
1.697948,      1768
1.682637,      1772
1.692307,      1776
1.714871,      1780
1.664908,      1784
1.75597,      1788
1.686666,      1792
1.726153,      1796
1.674578,      1800
1.607692,      1804
1.665714,      1808
1.633479,      1812
1.631062,      1816
1.575457,      1820
1.546446,      1824
1.589963,      1828
1.515018,      1832
1.481977,      1836
1.540805,      1840
1.537582,      1844
1.518241,      1848
1.48923,      1852
1.412673,      1856
1.477142,      1860
1.469084,      1864
1.391721,      1868
1.450549,      1872
1.461025,      1876
1.452161,      1880
1.440073,      1884
1.411062,      1888
1.500512,      1892
1.427179,      1896
1.460219,      1900
1.440073,      1904
1.488424,      1908
1.448131,      1912
1.532747,      1916
1.461025,      1920
1.556923,      1924
1.538388,      1928
1.560146,      1932
1.482783,      1936
1.552893,      1940
1.580292,      1944
1.550476,      1948
1.509377,      1952
1.589157,      1956
1.5126,      1960
1.598021,      1964
1.514212,      1968
1.602857,      1972
1.506153,      1976
1.546446,      1980
1.593992,      1984
1.617362,      1988
1.627032,      1992
1.637509,      1996
1.636703,      2000
1.589963,      2004
1.538388,      2008
1.548058,      2012
1.566593,      2016
1.554505,      2020
1.560146,      2024
1.560146,      2028
1.605274,      2032
1.659267,      2036
1.572234,      2040
1.573846,      2044
1.639926,      2048
1.654432,      2052
1.664908,      2056
1.649596,      2060
1.660073,      2064
1.664102,      2068
1.614139,      2072
1.577875,      2076
1.66652,      2080
1.682637,      2084
1.681025,      2088
1.585128,      2092
1.598827,      2096
1.611721,      2100
1.605274,      2104
1.650402,      2108
1.687472,      2112
1.598021,      2116
1.681831,      2120
1.673772,      2124
1.620586,      2128
1.598021,      2132
1.691501,      2136
1.687472,      2140
1.623003,      2144
1.690695,      2148
1.669743,      2152
1.604468,      2156
1.610915,      2160
1.684249,      2164
1.594798,      2168
1.692307,      2172
1.693919,      2176
1.64315,      2180
1.609303,      2184
1.68586,      2188
1.602051,      2192
1.694725,      2196
1.633479,      2200
1.685054,      2204
1.630256,      2208
1.608498,      2212
1.696336,      2216
1.604468,      2220
1.718901,      2224
1.623003,      2228
