sample interval	   ECG1
           3299	 -0.285
           3300	 -0.265
           3301	 -0.275
           3302	 -0.245
           3303	 -0.245
           3304	 -0.255
           3305	 -0.255
           3306	 -0.255
           3307	 -0.255
           3308	 -0.225
           3309	 -0.205
           3310	 -0.165
           3311	 -0.155
           3312	 -0.155
           3313	 -0.115
           3314	 -0.095
           3315	 -0.045
           3316	  0.005
           3317	  0.075
           3318	  0.165
           3319	  0.215
           3320	  0.255
           3321	  0.305
           3322	  0.325
           3323	  0.355
           3324	  0.365
           3325	  0.335
           3326	  0.275
           3327	  0.175
           3328	  0.055
           3329	 -0.025
           3330	 -0.115
           3331	 -0.155
           3332	 -0.185
           3333	 -0.195
           3334	 -0.175
           3335	 -0.185
           3336	 -0.185
           3337	 -0.175
           3338	 -0.185
           3339	 -0.205
           3340	 -0.195
           3341	 -0.195
           3342	 -0.175
           3343	 -0.175
           3344	 -0.185
           3345	 -0.175
           3346	 -0.195
           3347	 -0.205
           3348	 -0.195
           3349	 -0.195
           3350	 -0.185
           3351	 -0.185
           3352	 -0.195
           3353	 -0.205
           3354	 -0.225
           3355	 -0.235
           3356	 -0.245
           3357	 -0.235
           3358	 -0.205
           3359	 -0.215
           3360	 -0.225
           3361	 -0.225
           3362	 -0.265
           3363	 -0.265
           3364	 -0.265
           3365	 -0.255
           3366	 -0.225
           3367	 -0.235
           3368	 -0.235
           3369	 -0.225
           3370	 -0.255
           3371	 -0.255
           3372	 -0.255
           3373	 -0.265
           3374	 -0.215
           3375	 -0.205
           3376	 -0.225
           3377	 -0.165
           3378	 -0.175
           3379	 -0.175
           3380	 -0.085
           3381	 -0.035
           3382	 -0.095
           3383	 -0.165
           3384	 -0.155
           3385	 -0.185
           3386	 -0.245
           3387	 -0.245
           3388	 -0.225
           3389	 -0.235
           3390	 -0.215
           3391	 -0.215
           3392	 -0.215
           3393	 -0.235
           3394	 -0.225
           3395	 -0.225
           3396	 -0.195
           3397	 -0.485
           3398	 -0.765
           3399	 -0.495
           3400	  1.195
           3401	  2.475
           3402	  2.925
           3403	  2.025
           3404	  0.325
           3405	 -0.185
           3406	 -0.185
           3407	 -0.235
           3408	 -0.285
           3409	 -0.295
           3410	 -0.315
           3411	 -0.325
           3412	 -0.335
           3413	 -0.315
           3414	 -0.295
           3415	 -0.285
           3416	 -0.295
           3417	 -0.295
           3418	 -0.275
           3419	 -0.275
           3420	 -0.255
           3421	 -0.215
           3422	 -0.195
           3423	 -0.155
           3424	 -0.135
           3425	 -0.085
           3426	 -0.055
           3427	 -0.025
           3428	  0.055
           3429	  0.125
           3430	  0.195
           3431	  0.255
           3432	  0.295
           3433	  0.335
           3434	  0.335
           3435	  0.275
           3436	  0.215
           3437	  0.135
           3438	  0.045
           3439	 -0.045
           3440	 -0.125
           3441	 -0.195
           3442	 -0.235
           3443	 -0.255
           3444	 -0.245
           3445	 -0.225
           3446	 -0.225
           3447	 -0.235
           3448	 -0.215
           3449	 -0.215
           3450	 -0.245
           3451	 -0.255
           3452	 -0.245
           3453	 -0.235
           3454	 -0.205
           3455	 -0.205
           3456	 -0.205
           3457	 -0.215
           3458	 -0.225
           3459	 -0.225
           3460	 -0.225
           3461	 -0.225
           3462	 -0.195
           3463	 -0.195
           3464	 -0.215
           3465	 -0.215
           3466	 -0.215
           3467	 -0.245
           3468	 -0.235
           3469	 -0.225
           3470	 -0.205
           3471	 -0.195
           3472	 -0.205
           3473	 -0.205
           3474	 -0.225
           3475	 -0.235
           3476	 -0.225
           3477	 -0.215
           3478	 -0.175
           3479	 -0.195
           3480	 -0.185
           3481	 -0.175
           3482	 -0.185
           3483	 -0.115
           3484	 -0.105
           3485	 -0.125
           3486	  0.015
           3487	  0.005
           3488	 -0.095
           3489	 -0.115
           3490	 -0.145
           3491	 -0.185
           3492	 -0.195
           3493	 -0.195
           3494	 -0.185
           3495	 -0.195
           3496	 -0.195
           3497	 -0.185
           3498	 -0.225
           3499	 -0.205
           3500	 -0.195
           3501	 -0.175
           3502	 -0.215
           3503	 -0.625
           3504	 -0.645
           3505	  0.575
           3506	  2.095
           3507	  2.775
           3508	  2.275
           3509	  0.555
           3510	 -0.095
           3511	 -0.145
           3512	 -0.195
           3513	 -0.215
           3514	 -0.275
           3515	 -0.265
           3516	 -0.265
           3517	 -0.275
           3518	 -0.245
           3519	 -0.245
           3520	 -0.235
           3521	 -0.215
           3522	 -0.235
           3523	 -0.215
           3524	 -0.195
           3525	 -0.185
           3526	 -0.125
           3527	 -0.125
           3528	 -0.115
           3529	 -0.075
           3530	 -0.065
           3531	 -0.025
           3532	  0.035
           3533	  0.085
           3534	  0.195
           3535	  0.245
           3536	  0.295
           3537	  0.365
           3538	  0.345
           3539	  0.375
           3540	  0.365
           3541	  0.295
           3542	  0.235
           3543	  0.125
           3544	  0.025
           3545	 -0.035
           3546	 -0.115
           3547	 -0.145
           3548	 -0.165
           3549	 -0.175
           3550	 -0.145
           3551	 -0.155
           3552	 -0.155
           3553	 -0.145
           3554	 -0.185
           3555	 -0.185
           3556	 -0.165
           3557	 -0.165
           3558	 -0.135
           3559	 -0.135
           3560	 -0.145
           3561	 -0.135
           3562	 -0.145
           3563	 -0.145
           3564	 -0.145
           3565	 -0.155
           3566	 -0.115
           3567	 -0.135
           3568	 -0.145
           3569	 -0.135
           3570	 -0.165
           3571	 -0.165
           3572	 -0.165
           3573	 -0.165
           3574	 -0.125
           3575	 -0.155
           3576	 -0.155
           3577	 -0.145
           3578	 -0.185
           3579	 -0.155
           3580	 -0.155
           3581	 -0.165
           3582	 -0.125
           3583	 -0.135
           3584	 -0.145
           3585	 -0.125
           3586	 -0.155
           3587	 -0.155
           3588	 -0.145
           3589	 -0.125
           3590	 -0.095
           3591	 -0.055
           3592	 -0.035
           3593	 -0.025
           3594	  0.005
           3595	  0.055
           3596	  0.005
           3597	 -0.075
           3598	 -0.045
           3599	 -0.055
           3600	 -0.105
           3601	 -0.115
           3602	 -0.155
           3603	 -0.155
           3604	 -0.145
           3605	 -0.135
           3606	 -0.115
           3607	 -0.125
           3608	 -0.125
           3609	 -0.125
           3610	 -0.105
           3611	 -0.155
           3612	 -0.565
           3613	 -0.615
           3614	  0.655
           3615	  2.125
           3616	  2.785
           3617	  2.725
           3618	  0.915
           3619	 -0.045
           3620	 -0.065
           3621	 -0.125
           3622	 -0.145
           3623	 -0.175
           3624	 -0.205
           3625	 -0.195
           3626	 -0.215
           3627	 -0.225
           3628	 -0.195
           3629	 -0.185
           3630	 -0.165
           3631	 -0.155
           3632	 -0.155
           3633	 -0.135
           3634	 -0.145
           3635	 -0.145
           3636	 -0.095
           3637	 -0.065
           3638	 -0.025
           3639	  0.015
           3640	  0.045
           3641	  0.095
           3642	  0.145
           3643	  0.175
           3644	  0.275
           3645	  0.335
           3646	  0.415
           3647	  0.455
           3648	  0.465
           3649	  0.445
           3650	  0.365
           3651	  0.285
           3652	  0.195
           3653	  0.105
           3654	  0.045
           3655	 -0.025
           3656	 -0.065
           3657	 -0.095
           3658	 -0.125
           3659	 -0.115
           3660	 -0.115
           3661	 -0.115
           3662	 -0.085
           3663	 -0.095
           3664	 -0.095
           3665	 -0.095
           3666	 -0.105
           3667	 -0.125
           3668	 -0.115
           3669	 -0.115
           3670	 -0.075
           3671	 -0.085
           3672	 -0.105
           3673	 -0.115
           3674	 -0.125
           3675	 -0.135
           3676	 -0.135
           3677	 -0.135
           3678	 -0.115
           3679	 -0.125
           3680	 -0.135
           3681	 -0.135
           3682	 -0.165
           3683	 -0.175
           3684	 -0.175
           3685	 -0.165
           3686	 -0.145
           3687	 -0.145
           3688	 -0.165
           3689	 -0.155
           3690	 -0.185
           3691	 -0.185
           3692	 -0.165
           3693	 -0.165
           3694	 -0.135
           3695	 -0.155
           3696	 -0.155
           3697	 -0.145
           3698	 -0.175
           3699	 -0.165
           3700	 -0.155
           3701	 -0.165
           3702	 -0.125
           3703	 -0.115
           3704	 -0.115
           3705	 -0.065
           3706	 -0.095
           3707	 -0.075
           3708	  0.025
           3709	 -0.015
           3710	 -0.095
           3711	 -0.095
           3712	 -0.105
           3713	 -0.135
           3714	 -0.205
           3715	 -0.205
           3716	 -0.205
           3717	 -0.205
           3718	 -0.165
           3719	 -0.195
           3720	 -0.195
           3721	 -0.185
           3722	 -0.205
           3723	 -0.175
           3724	 -0.305
           3725	 -0.695
           3726	 -0.465
           3727	  0.925
           3728	  2.205
           3729	  2.765
           3730	  2.135
           3731	  0.445
           3732	 -0.135
           3733	 -0.165
           3734	 -0.205
           3735	 -0.265
           3736	 -0.285
           3737	 -0.285
           3738	 -0.325
           3739	 -0.325
           3740	 -0.305
           3741	 -0.315
           3742	 -0.275
           3743	 -0.285
           3744	 -0.275
           3745	 -0.245
           3746	 -0.275
           3747	 -0.245
           3748	 -0.225
           3749	 -0.205
           3750	 -0.155
