sample interval	   ECG1
           3367	 -0.165
           3368	 -0.155
           3369	 -0.105
           3370	 -0.065
           3371	 -0.105
           3372	 -0.075
           3373	 -0.025
           3374	 -0.085
           3375	 -0.095
           3376	 -0.035
           3377	 -0.075
           3378	 -0.145
           3379	 -0.245
           3380	 -0.245
           3381	 -0.265
           3382	 -0.275
           3383	 -0.245
           3384	 -0.285
           3385	 -0.265
           3386	 -0.225
           3387	 -0.265
           3388	 -0.255
           3389	 -0.255
           3390	 -0.395
           3391	 -0.665
           3392	 -0.495
           3393	  0.535
           3394	  1.545
           3395	  0.855
           3396	 -0.335
           3397	 -0.705
           3398	 -0.465
           3399	 -0.145
           3400	 -0.165
           3401	 -0.195
           3402	 -0.145
           3403	 -0.135
           3404	 -0.205
           3405	 -0.165
           3406	 -0.135
           3407	 -0.095
           3408	 -0.095
           3409	 -0.115
           3410	 -0.115
           3411	 -0.025
           3412	 -0.015
           3413	  0.005
           3414	  0.015
           3415	  0.095
           3416	  0.145
           3417	  0.205
           3418	  0.275
           3419	  0.305
           3420	  0.315
           3421	  0.365
           3422	  0.345
           3423	  0.315
           3424	  0.275
           3425	  0.195
           3426	  0.085
           3427	 -0.015
           3428	 -0.135
           3429	 -0.165
           3430	 -0.175
           3431	 -0.205
           3432	 -0.195
           3433	 -0.235
           3434	 -0.265
           3435	 -0.265
           3436	 -0.275
           3437	 -0.235
           3438	 -0.235
           3439	 -0.235
           3440	 -0.215
           3441	 -0.225
           3442	 -0.225
           3443	 -0.215
           3444	 -0.225
           3445	 -0.205
           3446	 -0.205
           3447	 -0.215
           3448	 -0.175
           3449	 -0.125
           3450	 -0.165
           3451	 -0.115
           3452	 -0.045
           3453	 -0.055
           3454	 -0.105
           3455	 -0.095
           3456	 -0.125
           3457	 -0.185
           3458	 -0.295
           3459	 -0.285
           3460	 -0.265
           3461	 -0.315
           3462	 -0.345
           3463	 -0.295
           3464	 -0.305
           3465	 -0.295
           3466	 -0.335
           3467	 -0.295
           3468	 -0.245
           3469	 -0.435
           3470	 -0.735
           3471	 -0.605
           3472	  0.445
           3473	  1.515
           3474	  0.845
           3475	 -0.375
           3476	 -0.765
           3477	 -0.525
           3478	 -0.175
           3479	 -0.215
           3480	 -0.245
           3481	 -0.225
           3482	 -0.245
           3483	 -0.255
           3484	 -0.205
           3485	 -0.215
           3486	 -0.195
           3487	 -0.185
           3488	 -0.165
           3489	 -0.115
           3490	 -0.105
           3491	 -0.115
           3492	 -0.065
           3493	 -0.015
           3494	  0.015
           3495	  0.025
           3496	  0.095
           3497	  0.185
           3498	  0.235
           3499	  0.245
           3500	  0.285
           3501	  0.285
           3502	  0.285
           3503	  0.215
           3504	  0.135
           3505	  0.065
           3506	 -0.045
           3507	 -0.145
           3508	 -0.225
           3509	 -0.255
           3510	 -0.265
           3511	 -0.305
           3512	 -0.295
           3513	 -0.295
           3514	 -0.315
           3515	 -0.355
           3516	 -0.345
           3517	 -0.285
           3518	 -0.305
           3519	 -0.295
           3520	 -0.305
           3521	 -0.325
           3522	 -0.285
           3523	 -0.265
           3524	 -0.255
           3525	 -0.295
           3526	 -0.275
           3527	 -0.255
           3528	 -0.255
           3529	 -0.215
           3530	 -0.175
           3531	 -0.205
           3532	 -0.145
           3533	 -0.115
           3534	 -0.175
           3535	 -0.145
           3536	 -0.145
           3537	 -0.175
           3538	 -0.295
           3539	 -0.335
           3540	 -0.375
           3541	 -0.315
           3542	 -0.355
           3543	 -0.345
           3544	 -0.355
           3545	 -0.285
           3546	 -0.305
           3547	 -0.335
           3548	 -0.285
           3549	 -0.435
           3550	 -0.755
           3551	 -0.595
           3552	  0.365
           3553	  1.505
           3554	  0.855
           3555	 -0.445
           3556	 -0.815
           3557	 -0.585
           3558	 -0.205
           3559	 -0.195
           3560	 -0.245
           3561	 -0.215
           3562	 -0.215
           3563	 -0.205
           3564	 -0.225
           3565	 -0.185
           3566	 -0.185
           3567	 -0.185
           3568	 -0.105
           3569	 -0.125
           3570	 -0.085
           3571	 -0.085
           3572	 -0.055
           3573	  0.045
           3574	  0.095
           3575	  0.115
           3576	  0.175
           3577	  0.265
           3578	  0.325
           3579	  0.305
           3580	  0.295
           3581	  0.385
           3582	  0.365
           3583	  0.275
           3584	  0.195
           3585	  0.115
           3586	  0.035
           3587	 -0.075
           3588	 -0.185
           3589	 -0.215
           3590	 -0.235
           3591	 -0.265
           3592	 -0.255
           3593	 -0.245
           3594	 -0.235
           3595	 -0.215
           3596	 -0.255
           3597	 -0.245
           3598	 -0.235
           3599	 -0.225
           3600	 -0.225
           3601	 -0.225
           3602	 -0.215
           3603	 -0.205
           3604	 -0.245
           3605	 -0.245
           3606	 -0.215
           3607	 -0.195
           3608	 -0.115
           3609	 -0.115
           3610	 -0.125
           3611	 -0.105
           3612	 -0.065
           3613	 -0.025
           3614	 -0.085
           3615	 -0.055
           3616	 -0.085
           3617	 -0.155
           3618	 -0.255
           3619	 -0.215
           3620	 -0.265
           3621	 -0.245
           3622	 -0.265
           3623	 -0.275
           3624	 -0.235
           3625	 -0.225
           3626	 -0.235
           3627	 -0.235
           3628	 -0.215
           3629	 -0.395
           3630	 -0.665
           3631	 -0.315
           3632	  0.875
           3633	  1.535
           3634	  0.415
           3635	 -0.645
           3636	 -0.785
           3637	 -0.455
           3638	 -0.255
           3639	 -0.145
           3640	 -0.115
           3641	 -0.125
           3642	 -0.125
           3643	 -0.115
           3644	 -0.105
           3645	 -0.085
           3646	 -0.075
           3647	 -0.005
           3648	 -0.005
           3649	 -0.035
           3650	  0.035
           3651	  0.085
           3652	  0.115
           3653	  0.155
           3654	  0.195
           3655	  0.225
           3656	  0.265
           3657	  0.365
           3658	  0.395
           3659	  0.435
           3660	  0.435
           3661	  0.435
           3662	  0.465
           3663	  0.385
           3664	  0.295
           3665	  0.225
           3666	  0.125
           3667	  0.025
           3668	 -0.025
           3669	 -0.085
           3670	 -0.135
           3671	 -0.095
           3672	 -0.095
           3673	 -0.155
           3674	 -0.155
           3675	 -0.135
           3676	 -0.105
           3677	 -0.135
           3678	 -0.135
           3679	 -0.145
           3680	 -0.125
           3681	 -0.125
           3682	 -0.125
           3683	 -0.105
           3684	 -0.105
           3685	 -0.135
           3686	 -0.125
           3687	 -0.125
           3688	 -0.075
           3689	 -0.005
           3690	  0.015
           3691	  0.005
           3692	  0.025
           3693	  0.065
           3694	 -0.005
           3695	 -0.015
           3696	  0.015
           3697	  0.025
           3698	 -0.115
           3699	 -0.235
           3700	 -0.155
           3701	 -0.115
           3702	 -0.155
           3703	 -0.175
           3704	 -0.185
           3705	 -0.165
           3706	 -0.175
           3707	 -0.155
           3708	 -0.175
           3709	 -0.125
           3710	 -0.345
           3711	 -0.565
           3712	 -0.155
           3713	  1.095
           3714	  1.535
           3715	  0.255
           3716	 -0.485
           3717	 -0.535
           3718	 -0.145
           3719	 -0.075
           3720	 -0.065
           3721	 -0.125
           3722	 -0.135
           3723	 -0.065
           3724	 -0.015
           3725	 -0.025
           3726	 -0.025
           3727	 -0.075
           3728	 -0.005
           3729	 -0.005
           3730	  0.035
           3731	  0.045
           3732	  0.065
           3733	  0.125
           3734	  0.195
           3735	  0.245
           3736	  0.285
           3737	  0.325
           3738	  0.365
           3739	  0.405
           3740	  0.425
           3741	  0.465
           3742	  0.475
           3743	  0.415
           3744	  0.325
           3745	  0.215
           3746	  0.145
           3747	  0.105
           3748	  0.025
           3749	 -0.045
           3750	 -0.115
           3751	 -0.135
           3752	 -0.115
           3753	 -0.145
           3754	 -0.115
           3755	 -0.155
           3756	 -0.155
           3757	 -0.105
           3758	 -0.155
           3759	 -0.135
           3760	 -0.095
           3761	 -0.135
           3762	 -0.105
           3763	 -0.105
           3764	 -0.095
           3765	 -0.095
           3766	 -0.095
           3767	 -0.135
           3768	 -0.095
           3769	 -0.005
           3770	 -0.015
           3771	 -0.065
           3772	  0.005
           3773	  0.075
           3774	  0.035
           3775	 -0.025
           3776	  0.025
           3777	 -0.015
           3778	 -0.065
           3779	 -0.145
           3780	 -0.165
           3781	 -0.185
           3782	 -0.175
           3783	 -0.185
           3784	 -0.175
           3785	 -0.175
           3786	 -0.205
           3787	 -0.165
           3788	 -0.165
           3789	 -0.185
           3790	 -0.515
           3791	 -0.535
           3792	  0.145
           3793	  1.465
           3794	  1.135
           3795	 -0.135
           3796	 -0.645
           3797	 -0.435
           3798	 -0.035
           3799	  0.005
           3800	 -0.105
           3801	 -0.115
           3802	 -0.095
           3803	 -0.115
