sample interval	   ECG1
           3342	 -0.035
           3343	 -0.005
           3344	 -0.055
           3345	 -0.085
           3346	 -0.125
           3347	 -0.165
           3348	 -0.145
           3349	 -0.165
           3350	 -0.215
           3351	 -0.205
           3352	 -0.225
           3353	 -0.195
           3354	 -0.195
           3355	 -0.215
           3356	 -0.195
           3357	 -0.705
           3358	 -0.715
           3359	  0.165
           3360	  1.875
           3361	  2.715
           3362	  2.545
           3363	  1.585
           3364	  0.055
           3365	 -0.355
           3366	 -0.305
           3367	 -0.315
           3368	 -0.345
           3369	 -0.405
           3370	 -0.385
           3371	 -0.345
           3372	 -0.345
           3373	 -0.325
           3374	 -0.275
           3375	 -0.275
           3376	 -0.265
           3377	 -0.265
           3378	 -0.205
           3379	 -0.205
           3380	 -0.185
           3381	 -0.185
           3382	 -0.145
           3383	 -0.145
           3384	 -0.135
           3385	 -0.135
           3386	 -0.135
           3387	 -0.115
           3388	 -0.145
           3389	 -0.165
           3390	 -0.145
           3391	 -0.175
           3392	 -0.135
           3393	 -0.135
           3394	 -0.135
           3395	 -0.095
           3396	 -0.085
           3397	 -0.115
           3398	 -0.135
           3399	 -0.175
           3400	 -0.185
           3401	 -0.175
           3402	 -0.185
           3403	 -0.175
           3404	 -0.155
           3405	 -0.175
           3406	 -0.165
           3407	 -0.205
           3408	 -0.175
           3409	 -0.135
           3410	 -0.135
           3411	 -0.165
           3412	 -0.195
           3413	 -0.185
           3414	 -0.165
           3415	 -0.195
           3416	 -0.145
           3417	 -0.145
           3418	 -0.165
           3419	 -0.135
           3420	 -0.125
           3421	 -0.095
           3422	 -0.095
           3423	 -0.055
           3424	  0.015
           3425	 -0.025
           3426	 -0.105
           3427	 -0.135
           3428	 -0.125
           3429	 -0.155
           3430	 -0.185
           3431	 -0.205
           3432	 -0.245
           3433	 -0.205
           3434	 -0.205
           3435	 -0.215
           3436	 -0.195
           3437	 -0.175
           3438	 -0.645
           3439	 -0.775
           3440	  0.195
           3441	  1.945
           3442	  2.705
           3443	  2.505
           3444	  1.505
           3445	 -0.005
           3446	 -0.375
           3447	 -0.295
           3448	 -0.315
           3449	 -0.325
           3450	 -0.335
           3451	 -0.375
           3452	 -0.375
           3453	 -0.345
           3454	 -0.325
           3455	 -0.295
           3456	 -0.305
           3457	 -0.365
           3458	 -0.255
           3459	 -0.235
           3460	 -0.225
           3461	 -0.215
           3462	 -0.175
           3463	 -0.165
           3464	 -0.195
           3465	 -0.185
           3466	 -0.175
           3467	 -0.185
           3468	 -0.205
           3469	 -0.195
           3470	 -0.215
           3471	 -0.215
           3472	 -0.215
           3473	 -0.165
           3474	 -0.155
           3475	 -0.145
           3476	 -0.165
           3477	 -0.145
           3478	 -0.175
           3479	 -0.205
           3480	 -0.215
           3481	 -0.165
           3482	 -0.225
           3483	 -0.205
           3484	 -0.195
           3485	 -0.175
           3486	 -0.185
           3487	 -0.215
           3488	 -0.185
           3489	 -0.175
           3490	 -0.195
           3491	 -0.205
           3492	 -0.185
           3493	 -0.175
           3494	 -0.205
           3495	 -0.205
           3496	 -0.185
           3497	 -0.155
           3498	 -0.185
           3499	 -0.215
           3500	 -0.155
           3501	 -0.115
           3502	 -0.125
           3503	 -0.145
           3504	 -0.005
           3505	 -0.025
           3506	 -0.115
           3507	 -0.135
           3508	 -0.115
           3509	 -0.135
           3510	 -0.165
           3511	 -0.205
           3512	 -0.245
           3513	 -0.235
           3514	 -0.245
           3515	 -0.235
           3516	 -0.235
           3517	 -0.215
           3518	 -0.265
           3519	 -0.765
           3520	 -0.755
           3521	  0.225
           3522	  2.015
           3523	  2.825
           3524	  2.685
           3525	  1.685
           3526	  0.045
           3527	 -0.325
           3528	 -0.275
           3529	 -0.275
           3530	 -0.325
           3531	 -0.355
           3532	 -0.355
           3533	 -0.375
           3534	 -0.325
           3535	 -0.315
           3536	 -0.315
           3537	 -0.275
           3538	 -0.255
           3539	 -0.255
           3540	 -0.215
           3541	 -0.185
           3542	 -0.195
           3543	 -0.145
           3544	 -0.145
           3545	 -0.135
           3546	 -0.095
           3547	 -0.155
           3548	 -0.155
           3549	 -0.145
           3550	 -0.195
           3551	 -0.185
           3552	 -0.185
           3553	 -0.185
           3554	 -0.155
           3555	 -0.125
           3556	 -0.155
           3557	 -0.125
           3558	 -0.135
           3559	 -0.145
           3560	 -0.165
           3561	 -0.165
           3562	 -0.155
           3563	 -0.175
           3564	 -0.125
           3565	 -0.155
           3566	 -0.165
           3567	 -0.155
           3568	 -0.145
           3569	 -0.145
           3570	 -0.155
           3571	 -0.175
           3572	 -0.145
           3573	 -0.135
           3574	 -0.125
           3575	 -0.135
           3576	 -0.145
           3577	 -0.125
           3578	 -0.165
           3579	 -0.145
           3580	 -0.085
           3581	 -0.115
           3582	 -0.105
           3583	 -0.065
           3584	  0.065
           3585	 -0.015
           3586	 -0.095
           3587	 -0.155
           3588	 -0.115
           3589	 -0.125
           3590	 -0.185
           3591	 -0.195
           3592	 -0.235
           3593	 -0.225
           3594	 -0.225
           3595	 -0.225
           3596	 -0.205
           3597	 -0.195
           3598	 -0.685
           3599	 -0.825
           3600	  0.015
           3601	  1.785
           3602	  2.765
           3603	  2.745
           3604	  2.005
           3605	  0.375
           3606	 -0.285
           3607	 -0.285
           3608	 -0.325
           3609	 -0.365
           3610	 -0.355
           3611	 -0.365
           3612	 -0.345
           3613	 -0.335
           3614	 -0.305
           3615	 -0.305
           3616	 -0.325
           3617	 -0.295
           3618	 -0.245
           3619	 -0.225
           3620	 -0.205
           3621	 -0.165
           3622	 -0.145
           3623	 -0.155
           3624	 -0.135
           3625	 -0.105
           3626	 -0.115
           3627	 -0.125
           3628	 -0.145
           3629	 -0.155
           3630	 -0.165
           3631	 -0.175
           3632	 -0.195
           3633	 -0.145
           3634	 -0.165
           3635	 -0.135
           3636	 -0.145
           3637	 -0.155
           3638	 -0.145
           3639	 -0.165
           3640	 -0.165
           3641	 -0.155
           3642	 -0.155
           3643	 -0.185
           3644	 -0.185
           3645	 -0.165
           3646	 -0.145
           3647	 -0.135
           3648	 -0.145
           3649	 -0.135
           3650	 -0.125
           3651	 -0.155
           3652	 -0.195
           3653	 -0.115
           3654	 -0.135
           3655	 -0.155
           3656	 -0.135
           3657	 -0.165
           3658	 -0.155
           3659	 -0.165
           3660	 -0.095
           3661	 -0.065
           3662	 -0.085
           3663	 -0.075
           3664	  0.015
           3665	  0.055
           3666	 -0.075
           3667	 -0.125
           3668	 -0.115
           3669	 -0.115
           3670	 -0.145
           3671	 -0.175
           3672	 -0.215
           3673	 -0.235
           3674	 -0.225
           3675	 -0.225
           3676	 -0.195
           3677	 -0.165
           3678	 -0.235
           3679	 -0.805
           3680	 -0.715
           3681	  0.545
           3682	  2.325
           3683	  2.875
           3684	  2.535
           3685	  1.335
           3686	 -0.055
           3687	 -0.325
           3688	 -0.285
           3689	 -0.295
           3690	 -0.355
           3691	 -0.365
           3692	 -0.385
           3693	 -0.345
           3694	 -0.325
           3695	 -0.315
           3696	 -0.305
           3697	 -0.325
           3698	 -0.255
           3699	 -0.245
           3700	 -0.225
           3701	 -0.185
           3702	 -0.185
           3703	 -0.175
           3704	 -0.185
           3705	 -0.135
           3706	 -0.105
           3707	 -0.165
           3708	 -0.155
           3709	 -0.155
           3710	 -0.135
           3711	 -0.185
           3712	 -0.165
           3713	 -0.185
           3714	 -0.105
           3715	 -0.115
           3716	 -0.135
           3717	 -0.115
           3718	 -0.125
           3719	 -0.135
           3720	 -0.175
           3721	 -0.165
           3722	 -0.185
           3723	 -0.195
           3724	 -0.175
           3725	 -0.165
           3726	 -0.145
           3727	 -0.155
           3728	 -0.145
           3729	 -0.165
           3730	 -0.145
           3731	 -0.145
           3732	 -0.155
           3733	 -0.145
           3734	 -0.145
           3735	 -0.165
           3736	 -0.135
           3737	 -0.155
           3738	 -0.185
           3739	 -0.165
           3740	 -0.155
           3741	 -0.145
           3742	 -0.095
           3743	 -0.125
           3744	 -0.055
           3745	  0.045
           3746	 -0.035
           3747	 -0.105
           3748	 -0.165
           3749	 -0.165
           3750	 -0.165
           3751	 -0.135
           3752	 -0.205
           3753	 -0.215
           3754	 -0.235
           3755	 -0.215
           3756	 -0.235
           3757	 -0.225
           3758	 -0.295
           3759	 -0.855
           3760	 -0.575
           3761	  0.685
           3762	  2.325
           3763	  2.765
           3764	  2.575
           3765	  1.175
           3766	 -0.275
           3767	 -0.385
           3768	 -0.325
           3769	 -0.355
           3770	 -0.365
           3771	 -0.375
           3772	 -0.355
           3773	 -0.335
           3774	 -0.315
           3775	 -0.375
           3776	 -0.285
           3777	 -0.265
           3778	 -0.245
           3779	 -0.235
           3780	 -0.265
           3781	 -0.245
           3782	 -0.225
           3783	 -0.215
           3784	 -0.185
           3785	 -0.185
           3786	 -0.155
           3787	 -0.175
           3788	 -0.175
           3789	 -0.185
           3790	 -0.225
           3791	 -0.235
           3792	 -0.185
           3793	 -0.215
           3794	 -0.235
           3795	 -0.135
           3796	 -0.095
           3797	 -0.185
           3798	 -0.135
           3799	 -0.115
           3800	 -0.165
           3801	 -0.155
           3802	 -0.185
           3803	 -0.165
           3804	 -0.155
           3805	 -0.185
           3806	 -0.155
