1.679413,      1784
1.59238,      1788
1.570622,      1792
1.570622,      1796
1.591575,      1800
1.605274,      1804
1.649596,      1808
1.67619,      1812
1.673772,      1816
1.581904,      1820
1.679413,      1824
1.603662,      1828
1.637509,      1832
1.632673,      1836
1.597216,      1840
1.620586,      1844
1.639926,      1848
1.611721,      1852
1.693113,      1856
1.67619,      1860
1.693919,      1864
1.636703,      1868
1.618168,      1872
1.697142,      1876
1.68586,      1880
1.681831,      1884
1.697142,      1888
1.604468,      1892
1.684249,      1896
1.697142,      1900
1.600439,      1904
1.685054,      1908
1.692307,      1912
1.620586,      1916
1.610109,      1920
1.712454,      1924
1.616556,      1928
1.714871,      1932
1.685054,      1936
1.659267,      1940
1.668937,      1944
1.622197,      1948
1.618974,      1952
1.705201,      1956
1.613333,      1960
1.646373,      1964
1.657655,      1968
1.626227,      1972
1.66652,      1976
1.620586,      1980
1.697948,      1984
1.701172,      1988
1.631062,      1992
1.663296,      1996
1.710036,      2000
1.646373,      2004
1.64315,      2008
1.716483,      2012
1.717289,      2016
1.611721,      2020
1.710842,      2024
1.66249,      2028
1.643955,      2032
1.711648,      2036
1.684249,      2040
1.700366,      2044
1.622197,      2048
1.688278,      2052
1.617362,      2056
1.61575,      2060
1.649596,      2064
1.623003,      2068
1.61978,      2072
1.706007,      2076
1.653626,      2080
1.623809,      2084
1.649596,      2088
1.616556,      2092
1.617362,      2096
1.710842,      2100
1.623003,      2104
1.717289,      2108
1.609303,      2112
1.67619,      2116
1.70923,      2120
1.701977,      2124
1.609303,      2128
1.706007,      2132
1.69956,      2136
1.63912,      2140
1.707618,      2144
1.708424,      2148
1.690695,      2152
1.623809,      2156
1.612527,      2160
1.708424,      2164
1.637509,      2168
1.67619,      2172
1.644761,      2176
1.658461,      2180
1.758388,      2184
1.760805,      2188
1.706813,      2192
1.824468,      2196
1.832527,      2200
1.736629,      2204
1.843809,      2208
1.83978,      2212
1.737435,      2216
1.822051,      2220
1.716483,      2224
1.737435,      2228
1.764835,      2232
1.743076,      2236
1.64315,      2240
1.618168,      2244
1.603662,      2248
1.682637,      2252
1.648791,      2256
1.560146,      2260
1.561758,      2264
1.656043,      2268
1.556117,      2272
1.665714,      2276
1.660073,      2280
1.585933,      2284
1.583516,      2288
1.668937,      2292
1.624615,      2296
1.572234,      2300
1.67619,      2304
1.617362,      2308
1.586739,      2312
1.580292,      2316
1.636703,      2320
1.67619,      2324
1.581098,      2328
1.681025,      2332
1.607692,      2336
1.649596,      2340
1.641538,      2344
1.519047,      2348
1.501318,      2352
1.469889,      2356
1.551281,      2360
1.805128,      2364
1.998534,      2368
2.280586,      2372
2.543296,      2376
2.548131,      2380
2.66901,      2384
2.360366,      2388
1.81641,      2392
1.821245,      2396
1.720512,      2400
1.805128,      2404
1.730988,      2408
1.719706,      2412
1.813186,      2416
1.775311,      2420
1.774505,      2424
1.704395,      2428
1.691501,      2432
1.772893,      2436
1.766446,      2440
1.739853,      2444
1.691501,      2448
1.767252,      2452
1.766446,      2456
1.67619,      2460
1.739047,      2464
1.647985,      2468
1.693113,      2472
1.724542,      2476
1.689084,      2480
1.624615,      2484
1.682637,      2488
1.726959,      2492
1.721318,      2496
1.61978,      2500
1.617362,      2504
1.64315,      2508
1.691501,      2512
1.602051,      2516
1.684249,      2520
1.697142,      2524
1.589157,      2528
1.589157,      2532
1.646373,      2536
1.594798,      2540
1.602051,      2544
1.590769,      2548
1.581098,      2552
1.617362,      2556
1.565787,      2560
1.637509,      2564
1.631062,      2568
1.552087,      2572
1.589963,      2576
1.617362,      2580
1.614139,      2584
1.613333,      2588
1.532747,      2592
1.546446,      2596
1.585933,      2600
1.625421,      2604
1.561758,      2608
1.555311,      2612
1.661684,      2616
1.607692,      2620
1.643955,      2624
1.594798,      2628
1.700366,      2632
1.668937,      2636
1.694725,      2640
1.706813,      2644
1.597216,      2648
1.603662,      2652
1.649596,      2656
1.676996,      2660
1.673772,      2664
1.568204,      2668
1.57304,      2672
1.630256,      2676
1.533553,      2680
1.60608,      2684
1.58271,      2688
1.591575,      2692
1.482783,      2696
1.476336,      2700
1.514212,      2704
1.53597,      2708
1.504541,      2712
1.501318,      2716
1.508571,      2720
1.423955,      2724
1.494871,      2728
1.501318,      2732
1.423955,      2736
1.435238,      2740
1.540805,      2744
1.54967,      2748
1.515018,      2752
1.560146,      2756
1.472307,      2760
1.552893,      2764
1.577875,      2768
1.572234,      2772
1.589963,      2776
1.50293,      2780
1.506959,      2784
1.598021,      2788
1.515824,      2792
1.519047,      2796
1.578681,      2800
1.543223,      2804
1.61978,      2808
1.61575,      2812
1.609303,      2816
1.627838,      2820
1.537582,      2824
1.645567,      2828
1.623809,      2832
1.552087,      2836
1.547252,      2840
1.661684,      2844
1.648791,      2848
1.620586,      2852
1.572234,      2856
1.672161,      2860
1.590769,      2864
1.656043,      2868
1.566593,      2872
1.664102,      2876
1.586739,      2880
1.614139,      2884
1.610915,      2888
1.677802,      2892
1.680219,      2896
1.588351,      2900
1.683443,      2904
1.59238,      2908
1.685054,      2912
1.595604,      2916
1.684249,      2920
1.642344,      2924
1.59238,      2928
1.650402,      2932
1.68989,      2936
1.68586,      2940
1.59238,      2944
1.659267,      2948
1.610109,      2952
1.649596,      2956
1.678607,      2960
1.696336,      2964
1.627032,      2968
1.620586,      2972
1.700366,      2976
1.697948,      2980
1.617362,      2984
1.649596,      2988
1.64315,      2992
1.697142,      2996
1.64315,      3000
1.695531,      3004
1.61978,      3008
1.675384,      3012
1.604468,      3016
1.610109,      3020
1.693919,      3024
1.705201,      3028
1.621391,      3032
1.628644,      3036
1.701172,      3040
1.717289,      3044
1.610915,      3048
1.68586,      3052
1.689084,      3056
1.606886,      3060
1.672161,      3064
1.706007,      3068
1.710842,      3072
1.698754,      3076
1.679413,      3080
1.610109,      3084
1.610915,      3088
1.627032,      3092
1.683443,      3096
1.710036,      3100
1.706813,      3104
1.637509,      3108
1.616556,      3112
1.627032,      3116
1.649596,      3120
1.72293,      3124
1.708424,      3128
1.660073,      3132
1.63912,      3136
1.617362,      3140
1.633479,      3144
1.738241,      3148
1.72293,      3152
1.682637,      3156
1.640732,      3160
1.626227,      3164
1.630256,      3168
1.718901,      3172
1.702783,      3176
1.701977,      3180
1.656849,      3184
1.622197,      3188
1.623809,      3192
1.66249,      3196
1.711648,      3200
1.760805,         0
1.776922,         4
1.759194,         8
1.706007,        12
1.719706,        16
1.766446,        20
1.840585,        24
1.834944,        28
1.81238,        32
1.743076,        36
1.719706,        40
1.705201,        44
1.740479,       100
1.664908,       104
1.672966,       108
1.575457,       112
1.672161,       116
1.630256,       120
1.669743,       124
1.671355,       128
1.588351,       132
1.672161,       136
1.669743,       140
1.628644,       144
1.676996,       148
1.59238,       152
1.594798,       156
1.655238,       160
1.562564,       164
1.593992,       168
1.546446,       172
1.48923,       176
1.664102,       180
1.776117,       184
2.082344,       188
2.268497,       192
2.440146,       196
2.71575,       200
2.642417,       204
2.358754,       208
1.864761,       212
1.749523,       216
1.845421,       220
1.717289,       224
1.815604,       228
1.701172,       232
1.706813,       236
1.79304,       240
1.701172,       244
1.787399,       248
1.695531,       252
1.714065,       256
1.693113,       260
1.682637,       264
1.760805,       268
1.76564,       272
1.674578,       276
1.7463,       280
1.707618,       284
1.740659,       288
1.660073,       292
1.642344,       296
1.645567,       300
1.647985,       304
1.707618,       308
1.618974,       312
1.713259,       316
1.61575,       320
1.664102,       324
1.681025,       328
1.614139,       332
1.598827,       336
1.653626,       340
1.688278,       344
1.660879,       348
1.590769,       352
1.586739,       356
1.673772,       360
1.56901,       364
1.578681,       368
1.560146,       372
1.656043,       376
1.585933,       380
1.593992,       384
1.644761,       388
1.602051,       392
1.543223,       396
1.632673,       400
1.546446,       404
1.631868,       408
1.556923,       412
1.528717,       416
1.541611,       420
1.638314,       424
1.546446,       428
1.649596,       432
1.571428,       436
1.581904,       440
1.684249,       444
1.602857,       448
1.649596,       452
1.697142,       456
1.61575,       460
1.701172,       464
1.605274,       468
1.664908,       472
1.681025,       476
1.583516,       480
1.61978,       484
1.57304,       488
1.597216,       492
1.546446,       496
1.614944,       500
1.590769,       504
1.603662,       508
1.498095,       512
1.48923,       516
1.528717,       520
1.54564,       524
1.5263,       528
1.452966,       532
1.433626,       536
1.434432,       540
1.435238,       544
1.481977,       548
1.435238,       552
1.501318,       556
1.504541,       560
1.495677,       564
1.536776,       568
1.54967,       572
1.501318,       576
1.556117,       580
1.478754,       584
1.490036,       588
1.511794,       592
1.587545,       596
1.602051,       600
1.557728,       604
1.585933,       608
1.606886,       612
1.585128,       616
1.536776,       620
1.613333,       624
1.616556,       628
1.511794,       632
1.569816,       636
1.614139,       640
1.593186,       644
1.640732,       648
1.555311,       652
1.642344,       656
1.581904,       660
1.55934,       664
1.563369,       668
1.647985,       672
1.642344,       676
1.565787,       680
1.576263,       684
1.658461,       688
1.624615,       692
1.637509,       696
1.659267,       700
1.580292,       704
1.581904,       708
1.590769,       712
1.68586,       716
1.59238,       720
1.610915,       724
1.584322,       728
1.595604,       732
1.681025,       736
1.594798,       740
1.688278,       744
1.658461,       748
1.631062,       752
1.690695,       756
1.649596,       760
1.650402,       764
1.690695,       768
1.689084,       772
1.630256,       776
1.679413,       780
1.610109,       784
1.611721,       788
1.604468,       792
1.701977,       796
1.599633,       800
1.621391,       804
1.684249,       808
1.706813,       812
1.610915,       816
1.701977,       820
1.610109,       824
1.683443,       828
1.675384,       832
1.62945,       836
1.648791,       840
1.610109,       844
1.625421,       848
1.715677,       852
1.669743,       856
1.622197,       860
1.69956,       864
1.705201,       868
1.617362,       872
1.710036,       876
1.61978,       880
1.677802,       884
1.705201,       888
1.714065,       892
1.618974,       896
1.682637,       900
1.67619,       904
1.691501,       908
1.617362,       912
1.675384,       916
1.61575,       920
1.669743,       924
1.617362,       928
1.712454,       932
1.628644,       936
1.711648,       940
1.61978,       944
1.701977,       948
1.622197,       952
1.649596,       956
1.62945,       960
1.637509,       964
1.678607,       968
1.708424,       972
1.708424,       976
1.625421,       980
1.64315,       984
1.618168,       988
1.613333,       992
1.712454,       996
1.646373,      1000
1.617362,      1004
1.628644,      1008
1.695531,      1012
1.710842,      1016
1.668937,      1020
1.689084,      1024
1.706813,      1028
1.618974,      1032
1.718901,      1036
1.630256,      1040
1.688278,      1044
1.689084,      1048
1.626227,      1052
1.663296,      1056
1.613333,      1060
1.713259,      1064
1.622197,      1068
1.708424,      1072
1.701977,      1076
1.652014,      1080
1.757582,      1084
1.678607,      1088
1.744688,      1092
1.736629,      1096
1.78901,      1100
1.731794,      1104
1.841391,      1108
1.83978,      1112
1.744688,      1116
1.784981,      1120
1.815604,      1124
1.805933,      1128
1.689084,      1132
1.672161,      1136
1.750329,      1140
1.712454,      1144
1.612527,      1148
1.650402,      1152
1.574651,      1156
1.572234,      1160
1.655238,      1164
1.603662,      1168
1.644761,      1172
1.63912,      1176
1.656043,      1180
1.579487,      1184
1.623809,      1188
1.631062,      1192
1.604468,      1196
1.576263,      1200
1.593186,      1204
1.574651,      1208
1.652014,      1212
1.624615,      1216
1.593992,      1220
1.583516,      1224
1.675384,      1228
1.614944,      1232
1.681025,      1236
