1.774505,      3088
1.763223,      3092
1.764835,      3096
1.826886,      3100
1.844615,      3104
1.834139,      3108
1.830915,      3112
1.801098,      3116
1.813186,      3120
1.818021,      3124
1.814798,      3128
1.76967,      3132
1.706007,      3136
1.643955,      3140
1.637509,      3144
1.61978,      3148
1.589963,      3152
1.581904,      3156
1.613333,      3160
1.667325,      3164
1.613333,      3168
1.561758,      3172
1.552893,      3176
1.557728,      3180
1.570622,      3184
1.601245,      3188
1.585128,      3192
1.591575,      3196
1.562564,      3200
1.672161,         0
1.884908,         4
2.154065,         8
2.390988,        12
2.545714,        16
2.526373,        20
2.353919,        24
2.142783,        28
1.880073,        32
1.593992,        36
1.407838,        40
1.332893,        44
1.32564,        48
1.375604,        52
1.400586,        56
1.441684,        60
1.496483,        64
1.459413,        68
1.485201,        72
1.483589,        76
1.520659,        80
1.54564,        84
1.490036,        88
1.555311,        92
1.59641,        96
1.547252,       100
1.484395,       104
1.484395,       108
1.56901,       112
1.641538,       116
1.62945,       120
1.583516,       124
1.595604,       128
1.533553,       132
1.579487,       136
1.578681,       140
1.616556,       144
1.599633,       148
1.602857,       152
1.560952,       156
1.607692,       160
1.634285,       164
1.598021,       168
1.641538,       172
1.587545,       176
1.66652,       180
1.581098,       184
1.557728,       188
1.584322,       192
1.639926,       196
1.692307,       200
1.756776,       204
1.707618,       208
1.661684,       212
1.701172,       216
1.836556,       220
1.846227,       224
1.731794,       228
1.725347,       232
1.843003,       236
1.884908,       240
1.885714,       244
1.780952,       248
1.864761,       252
1.840585,       256
1.897802,       260
1.790622,       264
1.827692,       268
1.814798,       272
1.731794,       276
1.815604,       280
1.856703,       284
1.821245,       288
1.770476,       292
1.669743,       296
1.692307,       300
1.669743,       304
1.671355,       308
1.59641,       312
1.657655,       316
1.643955,       320
1.664102,       324
1.621391,       328
1.587545,       332
1.473113,       336
1.536776,       340
1.546446,       344
1.530329,       348
1.465054,       352
1.429597,       356
1.501318,       360
1.589157,       364
1.53597,       368
1.546446,       372
1.47956,       376
1.473113,       380
1.60608,       384
1.523076,       388
1.546446,       392
1.546446,       396
1.556923,       400
1.594798,       404
1.640732,       408
1.536776,       412
1.547252,       416
1.602857,       420
1.626227,       424
1.593992,       428
1.580292,       432
1.572234,       436
1.5263,       440
1.539999,       444
1.564981,       448
1.649596,       452
1.571428,       456
1.554505,       460
1.598021,       464
1.587545,       468
1.656849,       472
1.675384,       476
1.654432,       480
1.573846,       484
1.655238,       488
1.602857,       492
1.650402,       496
1.66652,       500
1.639926,       504
1.606886,       508
1.649596,       512
1.643955,       516
1.64315,       520
1.556117,       524
1.664908,       528
1.624615,       532
1.685054,       536
1.66249,       540
1.664908,       544
1.609303,       548
1.627032,       552
1.712454,       556
1.598021,       560
1.670549,       564
1.578681,       568
1.60608,       572
1.714871,       576
1.618168,       580
1.618168,       584
1.669743,       588
1.633479,       592
1.716483,       596
1.627032,       600
1.686666,       604
1.673772,       608
1.690695,       612
1.726153,       616
1.617362,       620
1.59238,       624
1.584322,       628
1.580292,       632
1.703589,       636
1.61978,       640
1.663296,       644
1.683443,       648
1.673772,       652
1.711648,       656
1.636703,       660
1.706813,       664
1.641538,       668
1.598827,       672
1.684249,       676
1.72293,       680
1.616556,       684
1.593992,       688
1.588351,       692
1.661684,       696
1.720512,       700
1.685054,       704
1.602051,       708
1.66249,       712
1.686666,       716
1.718901,       720
1.633479,       724
1.710842,       728
1.594798,       732
1.598021,       736
1.695531,       740
1.724542,       744
1.610915,       748
1.62945,       752
1.578681,       756
1.690695,       760
1.646373,       764
1.61575,       768
1.693113,       772
1.650402,       776
1.649596,       780
1.635897,       784
1.623003,       788
1.650402,       792
1.616556,       796
1.710036,       800
1.735018,       804
1.735018,       808
1.630256,       812
1.585933,       816
1.593186,       820
1.695531,       824
1.679413,       828
1.650402,       832
1.602051,       836
1.605274,       840
1.717289,       844
1.725347,       848
1.672161,       852
1.593186,       856
1.690695,       860
1.706007,       864
1.714065,       868
1.678607,       872
1.714871,       876
1.697948,       880
1.7463,       884
1.752747,       888
1.739853,       892
1.7463,       896
1.743076,       900
1.719706,       904
1.751135,       908
1.829303,       912
1.753553,       916
1.659267,       920
1.63912,       924
1.634285,       928
1.697142,       932
1.677802,       936
1.57304,       940
1.547252,       944
1.617362,       948
1.649596,       952
1.659267,       956
1.620586,       960
1.611721,       964
1.712454,       968
1.681831,       972
1.643955,       976
1.581904,       980
1.54967,       984
1.579487,       988
1.602857,       992
1.649596,       996
1.650402,      1000
1.658461,      1004
1.591575,      1008
1.628644,      1012
1.707618,      1016
1.58271,      1020
1.602857,      1024
1.568204,      1028
1.505347,      1032
1.486007,      1036
1.483589,      1040
1.589157,      1044
1.813186,      1048
2.030769,      1052
2.387765,      1056
2.616629,      1060
2.602124,      1064
2.455457,      1068
2.278168,      1072
2.029963,      1076
1.740659,      1080
1.439267,      1084
1.40945,      1088
1.322417,      1092
1.432014,      1096
1.418314,      1100
1.418314,      1104
1.48923,      1108
1.447325,      1112
1.55934,      1116
1.572234,      1120
1.551281,      1124
1.541611,      1128
1.548864,      1132
1.546446,      1136
1.53597,      1140
1.561758,      1144
1.490036,      1148
1.572234,      1152
1.527912,      1156
1.636703,      1160
1.579487,      1164
1.553699,      1168
1.498095,      1172
1.531135,      1176
1.624615,      1180
1.609303,      1184
1.612527,      1188
1.581904,      1192
1.608498,      1196
1.665714,      1200
1.624615,      1204
1.610915,      1208
1.538388,      1212
1.645567,      1216
1.573846,      1220
1.649596,      1224
1.593992,      1228
1.637509,      1232
1.649596,      1236
1.74227,      1240
1.750329,      1244
1.714065,      1248
1.657655,      1252
1.65282,      1256
1.718095,      1260
1.782564,      1264
1.735018,      1268
1.726153,      1272
1.741465,      1276
1.749523,      1280
1.876043,      1284
1.797875,      1288
1.86315,      1292
1.751941,      1296
1.772087,      1300
1.83978,      1304
1.896996,      1308
1.865567,      1312
1.737435,      1316
1.827692,      1320
1.846227,      1324
1.846227,      1328
1.715677,      1332
1.775311,      1336
1.751135,      1340
1.737435,      1344
1.661684,      1348
1.646373,      1352
1.685054,      1356
1.565787,      1360
1.66652,      1364
1.667325,      1368
1.578681,      1372
1.531135,      1376
1.563369,      1380
1.481172,      1384
1.576263,      1388
1.570622,      1392
1.457802,      1396
1.518241,      1400
1.541611,      1404
1.494871,      1408
1.57304,      1412
1.490842,      1416
1.556117,      1420
1.565787,      1424
1.599633,      1428
1.542417,      1432
1.606886,      1436
1.59641,      1440
1.577875,      1444
1.628644,      1448
1.635897,      1452
1.620586,      1456
1.565787,      1460
1.565787,      1464
1.533553,      1468
1.633479,      1472
1.588351,      1476
1.583516,      1480
1.5263,      1484
1.598021,      1488
1.656849,      1492
1.640732,      1496
1.632673,      1500
1.632673,      1504
1.598021,      1508
1.57304,      1512
1.594798,      1516
1.64315,      1520
1.609303,      1524
1.581098,      1528
1.598827,      1532
1.631062,      1536
1.681025,      1540
1.659267,      1544
1.589157,      1548
1.598021,      1552
1.628644,      1556
1.695531,      1560
1.581904,      1564
1.607692,      1568
1.678607,      1572
1.660073,      1576
1.637509,      1580
1.604468,      1584
1.634285,      1588
1.585128,      1592
1.639926,      1596
1.612527,      1600
1.60608,      1604
1.581904,      1608
1.636703,      1612
1.607692,      1616
1.722124,      1620
1.607692,      1624
1.640732,      1628
1.664102,      1632
1.707618,      1636
1.618168,      1640
1.668131,      1644
1.68989,      1648
1.678607,      1652
1.689084,      1656
1.716483,      1660
1.631062,      1664
1.636703,      1668
1.574651,      1672
1.605274,      1676
1.722124,      1680
1.669743,      1684
1.626227,      1688
1.695531,      1692
1.688278,      1696
1.694725,      1700
1.656043,      1704
1.631062,      1708
1.637509,      1712
1.68989,      1716
1.66249,      1720
1.730183,      1724
1.708424,      1728
1.611721,      1732
1.67619,      1736
1.660073,      1740
1.718901,      1744
1.72293,      1748
1.693919,      1752
1.595604,      1756
1.614944,      1760
1.623003,      1764
1.627032,      1768
1.663296,      1772
1.636703,      1776
1.694725,      1780
1.682637,      1784
1.718095,      1788
1.61575,      1792
1.604468,      1796
1.626227,      1800
1.623809,      1804
1.722124,      1808
1.72293,      1812
1.660879,      1816
1.680219,      1820
1.706813,      1824
1.718095,      1828
1.718095,      1832
1.672161,      1836
1.61978,      1840
1.631062,      1844
1.628644,      1848
1.631062,      1852
1.637509,      1856
1.683443,      1860
1.604468,      1864
1.701977,      1868
1.718095,      1872
1.705201,      1876
1.687472,      1880
1.679413,      1884
1.717289,      1888
1.649596,      1892
1.681831,      1896
1.640732,      1900
1.607692,      1904
1.68586,      1908
1.667325,      1912
1.690695,      1916
1.772087,      1920
1.669743,      1924
1.710842,      1928
1.830915,      1932
1.7463,      1936
1.772893,      1940
1.70923,      1944
1.752747,      1948
1.739047,      1952
1.772087,      1956
1.693919,      1960
1.74227,      1964
1.707618,      1968
1.642344,      1972
1.663296,      1976
1.587545,      1980
1.648791,      1984
1.624615,      1988
1.634285,      1992
1.635897,      1996
1.658461,      2000
1.642344,      2004
1.673772,      2008
1.618168,      2012
1.600439,      2016
1.599633,      2020
1.624615,      2024
1.552893,      2028
1.661684,      2032
1.693113,      2036
1.602857,      2040
1.668937,      2044
1.65282,      2048
1.67619,      2052
1.687472,      2056
1.697142,      2060
1.684249,      2064
1.655238,      2068
1.566593,      2072
1.598021,      2076
1.556923,      2080
1.480366,      2084
1.598021,      2088
1.793846,      2092
2.078314,      2096
2.333772,      2100
2.590036,      2104
2.554578,      2108
2.533626,      2112
2.309597,      2116
2.108131,      2120
1.701977,      2124
1.510183,      2128
1.324835,      2132
1.371574,      2136
1.413479,      2140
1.401391,      2144
1.411868,      2148
1.416703,      2152
1.518241,      2156
1.556117,      2160
1.483589,      2164
1.481977,      2168
1.521465,      2172
1.480366,      2176
1.568204,      2180
1.520659,      2184
1.591575,      2188
1.57304,      2192
1.476336,      2196
1.535164,      2200
1.532747,      2204
1.614944,      2208
1.528717,      2212
1.57304,      2216
1.622197,      2220
1.635091,      2224
1.572234,      2228
1.55934,      2232
1.60608,      2236
1.623003,      2240
1.671355,      2244
1.647985,      2248
1.611721,      2252
1.542417,      2256
1.635897,      2260
1.657655,      2264
1.678607,      2268
1.647179,      2272
1.565787,      2276
1.650402,      2280
1.693919,      2284
1.743882,      2288
1.678607,      2292
1.726959,      2296
1.733406,      2300
1.704395,      2304
1.83978,      2308
1.772087,      2312
1.791428,      2316
1.817216,      2320
1.853479,      2324
1.826886,      2328
1.901831,      2332
1.773699,      2336
1.821245,      2340
1.863955,      2344
1.813992,      2348
1.805128,      2352
1.824468,      2356
1.747106,      2360
1.828498,      2364
1.743076,      2368
1.845421,      2372
1.80271,      2376
1.720512,      2380
1.759194,      2384
1.668131,      2388
1.747106,      2392
1.646373,      2396
1.630256,      2400
1.578681,      2404
1.602857,      2408
1.650402,      2412
1.627838,      2416
1.514212,      2420
1.525494,      2424
1.543223,      2428
1.570622,      2432
1.490036,      2436
1.540805,      2440
1.45619,      2444
1.451355,      2448
1.584322,      2452
1.510183,      2456
1.55934,      2460
1.471501,      2464
1.565787,      2468
1.594798,      2472
1.593992,      2476
1.601245,      2480
