sample interval	   ECG1
           3361	 -0.045
           3362	 -0.015
           3363	 -0.055
           3364	 -0.065
           3365	 -0.045
           3366	 -0.095
           3367	 -0.065
           3368	 -0.055
           3369	 -0.015
           3370	  0.005
           3371	  0.055
           3372	  0.085
           3373	  0.075
           3374	  0.015
           3375	 -0.015
           3376	 -0.065
           3377	 -0.095
           3378	 -0.085
           3379	 -0.125
           3380	 -0.125
           3381	 -0.105
           3382	 -0.115
           3383	 -0.105
           3384	 -0.095
           3385	 -0.425
           3386	 -0.545
           3387	 -0.075
           3388	  1.075
           3389	  2.405
           3390	  2.975
           3391	  2.385
           3392	  0.075
           3393	 -0.825
           3394	 -0.745
           3395	 -0.555
           3396	 -0.265
           3397	 -0.145
           3398	 -0.135
           3399	 -0.115
           3400	 -0.115
           3401	 -0.065
           3402	 -0.035
           3403	 -0.015
           3404	 -0.015
           3405	  0.015
           3406	  0.025
           3407	  0.055
           3408	  0.085
           3409	  0.125
           3410	  0.195
           3411	  0.215
           3412	  0.265
           3413	  0.315
           3414	  0.415
           3415	  0.455
           3416	  0.545
           3417	  0.605
           3418	  0.665
           3419	  0.655
           3420	  0.645
           3421	  0.575
           3422	  0.445
           3423	  0.295
           3424	  0.145
           3425	  0.065
           3426	 -0.075
           3427	 -0.105
           3428	 -0.185
           3429	 -0.205
           3430	 -0.245
           3431	 -0.235
           3432	 -0.265
           3433	 -0.255
           3434	 -0.275
           3435	 -0.245
           3436	 -0.255
           3437	 -0.245
           3438	 -0.255
           3439	 -0.255
           3440	 -0.275
           3441	 -0.225
           3442	 -0.205
           3443	 -0.215
           3444	 -0.235
           3445	 -0.245
           3446	 -0.245
           3447	 -0.245
           3448	 -0.245
           3449	 -0.255
           3450	 -0.235
           3451	 -0.265
           3452	 -0.275
           3453	 -0.295
           3454	 -0.295
           3455	 -0.305
           3456	 -0.295
           3457	 -0.315
           3458	 -0.275
           3459	 -0.295
           3460	 -0.295
           3461	 -0.305
           3462	 -0.315
           3463	 -0.295
           3464	 -0.305
           3465	 -0.315
           3466	 -0.285
           3467	 -0.285
           3468	 -0.295
           3469	 -0.255
           3470	 -0.245
           3471	 -0.235
           3472	 -0.195
           3473	 -0.135
           3474	 -0.115
           3475	 -0.175
           3476	 -0.215
           3477	 -0.245
           3478	 -0.295
           3479	 -0.305
           3480	 -0.315
           3481	 -0.325
           3482	 -0.285
           3483	 -0.305
           3484	 -0.275
           3485	 -0.245
           3486	 -0.555
           3487	 -0.755
           3488	 -0.525
           3489	  0.485
           3490	  1.895
           3491	  2.685
           3492	  2.825
           3493	  0.735
           3494	 -0.805
           3495	 -0.985
           3496	 -0.745
           3497	 -0.425
           3498	 -0.295
           3499	 -0.295
           3500	 -0.305
           3501	 -0.245
           3502	 -0.255
           3503	 -0.225
           3504	 -0.205
           3505	 -0.195
           3506	 -0.155
           3507	 -0.125
           3508	 -0.115
           3509	 -0.085
           3510	 -0.055
           3511	 -0.015
           3512	  0.025
           3513	  0.075
           3514	  0.165
           3515	  0.205
           3516	  0.285
           3517	  0.345
           3518	  0.415
           3519	  0.465
           3520	  0.505
           3521	  0.475
           3522	  0.485
           3523	  0.335
           3524	  0.205
           3525	  0.055
           3526	 -0.075
           3527	 -0.185
           3528	 -0.245
           3529	 -0.305
           3530	 -0.305
           3531	 -0.345
           3532	 -0.355
           3533	 -0.345
           3534	 -0.365
           3535	 -0.355
           3536	 -0.365
           3537	 -0.355
           3538	 -0.345
           3539	 -0.335
           3540	 -0.355
           3541	 -0.345
           3542	 -0.365
           3543	 -0.335
           3544	 -0.335
           3545	 -0.325
           3546	 -0.305
           3547	 -0.335
           3548	 -0.335
           3549	 -0.335
           3550	 -0.335
           3551	 -0.355
           3552	 -0.335
           3553	 -0.345
           3554	 -0.335
           3555	 -0.355
           3556	 -0.355
           3557	 -0.345
           3558	 -0.365
           3559	 -0.365
           3560	 -0.355
           3561	 -0.355
           3562	 -0.335
           3563	 -0.345
           3564	 -0.355
           3565	 -0.345
           3566	 -0.355
           3567	 -0.335
           3568	 -0.345
           3569	 -0.335
           3570	 -0.315
           3571	 -0.325
           3572	 -0.335
           3573	 -0.315
           3574	 -0.275
           3575	 -0.295
           3576	 -0.245
           3577	 -0.175
           3578	 -0.115
           3579	 -0.205
           3580	 -0.225
           3581	 -0.295
           3582	 -0.325
           3583	 -0.365
           3584	 -0.355
           3585	 -0.335
           3586	 -0.295
           3587	 -0.315
           3588	 -0.325
           3589	 -0.275
           3590	 -0.615
           3591	 -0.765
           3592	 -0.415
           3593	  0.655
           3594	  2.075
           3595	  2.785
           3596	  2.495
           3597	  0.065
           3598	 -1.035
           3599	 -0.905
           3600	 -0.675
           3601	 -0.365
           3602	 -0.295
           3603	 -0.315
           3604	 -0.295
           3605	 -0.275
           3606	 -0.255
           3607	 -0.225
           3608	 -0.205
           3609	 -0.195
           3610	 -0.145
           3611	 -0.155
           3612	 -0.105
           3613	 -0.085
           3614	 -0.045
           3615	 -0.015
           3616	  0.055
           3617	  0.105
           3618	  0.185
           3619	  0.245
           3620	  0.315
           3621	  0.395
           3622	  0.455
           3623	  0.495
           3624	  0.505
           3625	  0.505
           3626	  0.455
           3627	  0.355
           3628	  0.185
           3629	  0.045
           3630	 -0.105
           3631	 -0.195
           3632	 -0.245
           3633	 -0.295
           3634	 -0.295
           3635	 -0.305
           3636	 -0.345
           3637	 -0.325
           3638	 -0.335
           3639	 -0.355
           3640	 -0.345
           3641	 -0.335
           3642	 -0.315
           3643	 -0.325
           3644	 -0.325
           3645	 -0.315
           3646	 -0.325
           3647	 -0.335
           3648	 -0.315
           3649	 -0.335
           3650	 -0.285
           3651	 -0.305
           3652	 -0.315
           3653	 -0.325
           3654	 -0.335
           3655	 -0.335
           3656	 -0.335
           3657	 -0.345
           3658	 -0.325
           3659	 -0.345
           3660	 -0.355
           3661	 -0.355
           3662	 -0.375
           3663	 -0.365
           3664	 -0.375
           3665	 -0.365
           3666	 -0.345
           3667	 -0.345
           3668	 -0.355
           3669	 -0.345
           3670	 -0.355
           3671	 -0.365
           3672	 -0.335
           3673	 -0.335
           3674	 -0.315
           3675	 -0.355
           3676	 -0.335
           3677	 -0.325
           3678	 -0.325
           3679	 -0.335
           3680	 -0.315
           3681	 -0.325
           3682	 -0.285
           3683	 -0.275
           3684	 -0.275
           3685	 -0.225
           3686	 -0.175
           3687	 -0.135
           3688	 -0.205
           3689	 -0.225
           3690	 -0.275
           3691	 -0.305
           3692	 -0.345
           3693	 -0.325
           3694	 -0.335
           3695	 -0.335
           3696	 -0.335
           3697	 -0.305
           3698	 -0.265
           3699	 -0.625
           3700	 -0.775
           3701	 -0.295
           3702	  0.785
           3703	  2.125
           3704	  2.815
           3705	  2.505
           3706	  0.075
           3707	 -1.005
           3708	 -0.945
           3709	 -0.715
           3710	 -0.395
           3711	 -0.315
           3712	 -0.315
           3713	 -0.285
           3714	 -0.245
           3715	 -0.225
           3716	 -0.225
           3717	 -0.205
           3718	 -0.195
           3719	 -0.155
           3720	 -0.155
           3721	 -0.105
           3722	 -0.055
           3723	 -0.035
           3724	 -0.015
           3725	  0.035
           3726	  0.095
           3727	  0.145
           3728	  0.205
           3729	  0.275
           3730	  0.385
           3731	  0.435
           3732	  0.475
           3733	  0.495
           3734	  0.525
           3735	  0.465
           3736	  0.385
           3737	  0.255
           3738	  0.145
           3739	  0.005
           3740	 -0.115
           3741	 -0.215
           3742	 -0.255
           3743	 -0.285
           3744	 -0.305
           3745	 -0.305
           3746	 -0.285
           3747	 -0.315
           3748	 -0.325
           3749	 -0.295
           3750	 -0.325
           3751	 -0.305
           3752	 -0.315
           3753	 -0.295
           3754	 -0.275
           3755	 -0.265
           3756	 -0.295
           3757	 -0.275
           3758	 -0.305
           3759	 -0.285
           3760	 -0.285
           3761	 -0.285
           3762	 -0.275
           3763	 -0.275
           3764	 -0.305
           3765	 -0.295
           3766	 -0.305
           3767	 -0.315
           3768	 -0.305
           3769	 -0.325
           3770	 -0.285
           3771	 -0.315
           3772	 -0.315
           3773	 -0.315
           3774	 -0.325
           3775	 -0.325
           3776	 -0.305
           3777	 -0.335
           3778	 -0.285
           3779	 -0.315
           3780	 -0.295
           3781	 -0.295
           3782	 -0.305
           3783	 -0.295
           3784	 -0.295
           3785	 -0.285
           3786	 -0.275
           3787	 -0.275
           3788	 -0.295
           3789	 -0.265
