1.578681,      1900
1.505347,      1904
1.532747,      1908
1.608498,      1912
1.61978,      1916
1.61575,      1920
1.528717,      1924
1.618974,      1928
1.562564,      1932
1.560146,      1936
1.628644,      1940
1.56901,      1944
1.543223,      1948
1.544835,      1952
1.633479,      1956
1.555311,      1960
1.614139,      1964
1.558534,      1968
1.58271,      1972
1.551281,      1976
1.578681,      1980
1.556923,      1984
1.585933,      1988
1.589157,      1992
1.610915,      1996
1.667325,      2000
1.56901,      2004
1.61575,      2008
1.630256,      2012
1.584322,      2016
1.671355,      2020
1.585128,      2024
1.581098,      2028
1.636703,      2032
1.579487,      2036
1.600439,      2040
1.598827,      2044
1.687472,      2048
1.607692,      2052
1.673772,      2056
1.681025,      2060
1.591575,      2064
1.608498,      2068
1.680219,      2072
1.593992,      2076
1.668937,      2080
1.688278,      2084
1.647985,      2088
1.696336,      2092
1.610915,      2096
1.691501,      2100
1.652014,      2104
1.614139,      2108
1.68989,      2112
1.671355,      2116
1.628644,      2120
1.599633,      2124
1.607692,      2128
1.650402,      2132
1.701172,      2136
1.603662,      2140
1.603662,      2144
1.623003,      2148
1.610915,      2152
1.669743,      2156
1.693919,      2160
1.67619,      2164
1.704395,      2168
1.695531,      2172
1.61575,      2176
1.68586,      2180
1.689084,      2184
1.607692,      2188
1.682637,      2192
1.663296,      2196
1.706813,      2200
1.606886,      2204
1.695531,      2208
1.60608,      2212
1.697948,      2216
1.672161,      2220
1.614139,      2224
1.60608,      2228
1.650402,      2232
1.711648,      2236
1.692307,      2240
1.631868,      2244
1.624615,      2248
1.688278,      2252
1.668937,      2256
1.61575,      2260
1.627838,      2264
1.700366,      2268
1.603662,      2272
1.624615,      2276
1.640732,      2280
1.704395,      2284
1.64315,      2288
1.599633,      2292
1.669743,      2296
1.61575,      2300
1.701172,      2304
1.610915,      2308
1.701977,      2312
1.683443,      2316
1.633479,      2320
1.656849,      2324
1.67619,      2328
1.61575,      2332
1.624615,      2336
1.67619,      2340
1.702783,      2344
1.677802,      2348
1.610109,      2352
1.607692,      2356
1.672966,      2360
1.612527,      2364
1.60608,      2368
1.624615,      2372
1.711648,      2376
1.623809,      2380
1.683443,      2384
1.600439,      2388
1.617362,      2392
1.70923,      2396
1.627838,      2400
1.605274,      2404
1.626227,      2408
1.692307,      2412
1.703589,      2416
1.607692,      2420
1.711648,      2424
1.700366,      2428
1.610109,      2432
1.704395,      2436
1.682637,      2440
1.710842,      2444
1.714065,      2448
1.693113,      2452
1.678607,      2456
1.630256,      2460
1.735018,      2464
1.661684,      2468
1.701977,      2472
1.701977,      2476
1.720512,      2480
1.780952,      2484
1.861538,      2488
1.821245,      2492
1.780146,      2496
1.791428,      2500
1.895384,      2504
1.794651,      2508
1.873626,      2512
1.766446,      2516
1.811575,      2520
1.719706,      2524
1.80271,      2528
1.687472,      2532
1.672966,      2536
1.675384,      2540
1.710842,      2544
1.668131,      2548
1.564981,      2552
1.631062,      2556
1.622197,      2560
1.563369,      2564
1.630256,      2568
1.630256,      2572
1.560952,      2576
1.624615,      2580
1.610109,      2584
1.544029,      2588
1.576263,      2592
1.631062,      2596
1.630256,      2600
1.626227,      2604
1.562564,      2608
1.577069,      2612
1.636703,      2616
1.556117,      2620
1.571428,      2624
1.618168,      2628
1.56901,      2632
1.65282,      2636
1.634285,      2640
1.665714,      2644
1.668131,      2648
1.585933,      2652
1.614139,      2656
1.649596,      2660
1.598021,      2664
1.462637,      2668
1.474725,      2672
1.411868,      2676
1.481977,      2680
1.637509,      2684
1.968717,      2688
2.229816,      2692
2.536043,      2696
2.831794,      2700
3.061465,      2704
2.896263,      2708
2.707692,      2712
2.565054,      2716
2.191941,      2720
1.900219,      2724
1.538388,      2728
1.322417,      2732
1.12901,      2736
1.091135,      2740
1.081465,      2744
1.137875,      2748
1.141098,      2752
1.112087,      2756
1.187838,      2760
1.215237,      2764
1.171721,      2768
1.198314,      2772
1.19912,      2776
1.235384,      2780
1.237802,      2784
1.265201,      2788
1.314358,      2792
1.335311,      2796
1.285347,      2800
1.365934,      2804
1.327252,      2808
1.356263,      2812
1.348205,      2816
1.448131,      2820
1.460219,      2824
1.386886,      2828
1.410256,      2832
1.501318,      2836
1.498901,      2840
1.465054,      2844
1.548864,      2848
1.484395,      2852
1.557728,      2856
1.566593,      2860
1.533553,      2864
1.552893,      2868
1.525494,      2872
1.548864,      2876
1.551281,      2880
1.654432,      2884
1.574651,      2888
1.636703,      2892
1.590769,      2896
1.688278,      2900
1.650402,      2904
1.701977,      2908
1.665714,      2912
1.748717,      2916
1.752747,      2920
1.695531,      2924
1.780146,      2928
1.696336,      2932
1.695531,      2936
1.784981,      2940
1.825274,      2944
1.806739,      2948
1.784981,      2952
1.751941,      2956
1.757582,      2960
1.881684,      2964
2.087985,      2968
2.081538,      2972
2.118607,      2976
2.113772,      2980
2.017875,      2984
2.121025,      2988
2.010622,      2992
1.991281,      2996
1.993699,      3000
1.981611,      3004
2.075091,      3008
1.934871,      3012
2.010622,      3016
2.021098,      3020
1.894578,      3024
1.979999,      3028
1.924395,      3032
1.827692,      3036
1.916336,      3040
1.781758,      3044
1.755164,      3048
1.731794,      3052
1.785787,      3056
1.72293,      3060
1.698754,      3064
1.728571,      3068
1.716483,      3072
1.681831,      3076
1.607692,      3080
1.630256,      3084
1.604468,      3088
1.591575,      3092
1.572234,      3096
1.589157,      3100
1.54564,      3104
1.528717,      3108
1.503736,      3112
1.5126,      3116
1.469889,      3120
1.461831,      3124
1.468278,      3128
1.497289,      3132
1.540805,      3136
1.515018,      3140
1.515018,      3144
1.520659,      3148
1.578681,      3152
1.511794,      3156
1.525494,      3160
1.598021,      3164
1.528717,      3168
1.520659,      3172
1.604468,      3176
1.529523,      3180
1.527106,      3184
1.591575,      3188
1.627032,      3192
1.560146,      3196
1.534358,      3200
1.623809,         0
1.578681,         4
1.671355,         8
1.674578,        12
1.572234,        16
1.581098,        20
1.679413,        24
1.623809,        28
1.600439,        32
1.603662,        36
1.598021,        40
1.608498,        44
1.690695,        48
1.678607,        52
1.616556,        56
1.581904,        60
1.598021,        64
1.618168,        68
1.605274,        72
1.680219,        76
1.650402,        80
1.599633,        84
1.682637,        88
1.600439,        92
1.668937,        96
1.623003,       100
1.679413,       104
1.66249,       108
1.598021,       112
1.683443,       116
1.605274,       120
1.686666,       124
1.692307,       128
1.670549,       132
1.668131,       136
1.627032,       140
1.677802,       144
1.688278,       148
1.610915,       152
1.673772,       156
1.66249,       160
1.61575,       164
1.607692,       168
1.664102,       172
1.683443,       176
1.656849,       180
1.60608,       184
1.689084,       188
1.610109,       192
1.612527,       196
1.693919,       200
1.610915,       204
1.622197,       208
1.621391,       212
1.696336,       216
1.704395,       220
1.693919,       224
1.633479,       228
1.628644,       232
1.663296,       236
1.636703,       240
1.692307,       244
1.620586,       248
1.610915,       252
1.597216,       256
1.612527,       260
1.618974,       264
1.719706,       268
1.649596,       272
1.706813,       276
1.714871,       280
1.69956,       284
1.702783,       288
1.600439,       292
1.60608,       296
1.70923,       300
1.694725,       304
1.649596,       308
1.61575,       312
1.675384,       316
1.614139,       320
1.707618,       324
1.696336,       328
1.705201,       332
1.700366,       336
1.693919,       340
1.703589,       344
1.706813,       348
1.705201,       352
1.649596,       356
1.706007,       360
1.663296,       364
1.706813,       368
1.711648,       372
1.707618,       376
1.681831,       380
1.681025,       384
1.617362,       388
1.613333,       392
1.624615,       396
1.706007,       400
1.60608,       404
1.602857,       408
1.679413,       412
1.634285,       416
1.711648,       420
1.618974,       424
1.61978,       428
1.708424,       432
1.649596,       436
1.687472,       440
1.610109,       444
1.636703,       448
1.713259,       452
1.613333,       456
1.650402,       460
1.665714,       464
1.659267,       468
1.753553,       472
1.772893,       476
1.806739,       480
1.737435,       484
1.834944,       488
1.860732,       492
1.888937,       496
1.859926,       500
1.780952,       504
1.875238,       508
1.773699,       512
1.752747,       516
1.739853,       520
1.736629,       524
1.727765,       528
1.780952,       532
1.747912,       536
1.627032,       540
1.695531,       544
1.574651,       548
1.656043,       552
1.576263,       556
1.55934,       560
1.562564,       564
1.535164,       568
1.598021,       572
1.620586,       576
1.598827,       580
1.551281,       584
1.57304,       588
1.541611,       592
1.628644,       596
1.564981,       600
1.58271,       604
1.579487,       608
1.61978,       612
1.588351,       616
1.66249,       620
1.566593,       624
1.569816,       628
1.574651,       632
1.564981,       636
1.643955,       640
1.610915,       644
1.66652,       648
1.67619,       652
1.652014,       656
1.523882,       660
1.553699,       664
1.415091,       668
1.398974,       672
1.509377,       676
1.658461,       680
1.83978,       684
2.015457,       688
2.42564,       692
2.648864,       696
2.838241,       700
3.11304,       704
2.985714,       708
2.598095,       712
2.366007,       716
2.007399,       720
1.64315,       724
1.460219,       728
1.272454,       732
1.053259,       736
1.053259,       740
1.070183,       744
1.130622,       748
1.115311,       752
1.178974,       756
1.16608,       760
1.157216,       764
1.219267,       768
1.185421,       772
1.201538,       776
1.228937,       780
1.319194,       784
1.261172,       788
1.331282,       792
1.357069,       796
1.37238,       800
1.37238,       804
1.400586,       808
1.350622,       812
1.434432,       816
1.445714,       820
1.404615,       824
1.477142,       828
1.500512,       832
1.502124,       836
1.443296,       840
1.44249,       844
1.547252,       848
1.521465,       852
1.481977,       856
1.58271,       860
1.574651,       864
1.620586,       868
1.620586,       872
1.631868,       876
1.656849,       880
1.667325,       884
1.669743,       888
1.600439,       892
1.622197,       896
1.688278,       900
1.688278,       904
1.627838,       908
1.644761,       912
1.713259,       916
1.76564,       920
1.776922,       924
1.70923,       928
1.797069,       932
1.717289,       936
1.817216,       940
1.829303,       944
1.82608,       948
1.739047,       952
1.858314,       956
1.773699,       960
2.011428,       964
1.99934,       968
1.99934,       972
2.07912,       976
2.023516,       980
1.992893,       984
2.087985,       988
1.984835,       992
1.976776,       996
1.979999,      1000
2.067032,      1004
1.944542,      1008
2.042856,      1012
2.017875,      1016
1.935677,      1020
1.9526,      1024
1.959853,      1028
1.888131,      1032
1.924395,      1036
1.794651,      1040
1.76967,      1044
1.830109,      1048
1.768058,      1052
1.700366,      1056
1.693113,      1060
1.647179,      1064
1.690695,      1068
1.691501,      1072
1.574651,      1076
1.589963,      1080
1.572234,      1084
1.520659,      1088
1.547252,      1092
1.556923,      1096
1.555311,      1100
1.45619,      1104
1.448131,      1108
1.466666,      1112
1.455384,      1116
1.505347,      1120
1.563369,      1124
1.552893,      1128
1.536776,      1132
1.536776,      1136
1.478754,      1140
1.499706,      1144
1.530329,      1148
1.495677,      1152
1.50293,      1156
1.585128,      1160
1.5126,      1164
1.553699,      1168
1.563369,      1172
1.527106,      1176
1.553699,      1180
1.623809,      1184
1.570622,      1188
1.577875,      1192
1.546446,      1196
1.627838,      1200
1.631868,      1204
1.589157,      1208
1.550476,      1212
1.61575,      1216
1.638314,      1220
1.563369,      1224
1.645567,      1228
1.61978,      1232
1.58271,      1236
1.64315,      1240
1.628644,      1244
1.554505,      1248
1.664908,      1252
1.562564,      1256
1.578681,      1260
1.57304,      1264
1.567399,      1268
1.575457,      1272
1.584322,      1276
1.617362,      1280
1.583516,      1284
1.664908,      1288
1.585128,      1292
1.579487,      1296
1.581098,      1300
