1.588351,      1540
1.563369,      1544
1.573846,      1548
1.660879,      1552
1.614139,      1556
1.664908,      1560
1.633479,      1564
1.659267,      1568
1.59641,      1572
1.594798,      1576
1.67619,      1580
1.631062,      1584
1.568204,      1588
1.587545,      1592
1.669743,      1596
1.601245,      1600
1.656849,      1604
1.587545,      1608
1.618168,      1612
1.670549,      1616
1.693919,      1620
1.598021,      1624
1.690695,      1628
1.587545,      1632
1.68586,      1636
1.695531,      1640
1.679413,      1644
1.602857,      1648
1.69956,      1652
1.693919,      1656
1.689084,      1660
1.607692,      1664
1.663296,      1668
1.607692,      1672
1.693113,      1676
1.675384,      1680
1.610109,      1684
1.617362,      1688
1.610109,      1692
1.617362,      1696
1.649596,      1700
1.602051,      1704
1.604468,      1708
1.613333,      1712
1.66249,      1716
1.678607,      1720
1.700366,      1724
1.607692,      1728
1.675384,      1732
1.609303,      1736
1.700366,      1740
1.656849,      1744
1.650402,      1748
1.624615,      1752
1.701977,      1756
1.702783,      1760
1.714871,      1764
1.67619,      1768
1.69956,      1772
1.610915,      1776
1.624615,      1780
1.609303,      1784
1.691501,      1788
1.680219,      1792
1.701977,      1796
1.61978,      1800
1.620586,      1804
1.66249,      1808
1.614139,      1812
1.649596,      1816
1.637509,      1820
1.604468,      1824
1.716483,      1828
1.610109,      1832
1.693113,      1836
1.668937,      1840
1.60608,      1844
1.688278,      1848
1.628644,      1852
1.704395,      1856
1.693113,      1860
1.700366,      1864
1.714871,      1868
1.712454,      1872
1.706813,      1876
1.663296,      1880
1.713259,      1884
1.702783,      1888
1.67619,      1892
1.659267,      1896
1.689084,      1900
1.649596,      1904
1.641538,      1908
1.620586,      1912
1.663296,      1916
1.704395,      1920
1.706813,      1924
1.718901,      1928
1.609303,      1932
1.659267,      1936
1.738241,      1940
1.723736,      1944
1.772087,      1948
1.805933,      1952
1.707618,      1956
1.813992,      1960
1.737435,      1964
1.841391,      1968
1.749523,      1972
1.752747,      1976
1.810769,      1980
1.825274,      1984
1.78901,      1988
1.780952,      1992
1.759999,      1996
1.667325,      2000
1.694725,      2004
1.589157,      2008
1.653626,      2012
1.641538,      2016
1.637509,      2020
1.631062,      2024
1.663296,      2028
1.598021,      2032
1.561758,      2036
1.655238,      2040
1.652014,      2044
1.67619,      2048
1.572234,      2052
1.598021,      2056
1.66652,      2060
1.581904,      2064
1.598827,      2068
1.58271,      2072
1.575457,      2076
1.583516,      2080
1.61575,      2084
1.624615,      2088
1.588351,      2092
1.664908,      2096
1.650402,      2100
1.576263,      2104
1.557728,      2108
1.469889,      2112
1.5126,      2116
1.646373,      2120
1.888131,      2124
2.196776,      2128
2.33619,      2132
2.565054,      2136
2.56586,      2140
2.488497,      2144
2.238681,      2148
1.933259,      2152
1.663296,      2156
1.494065,      2160
1.38608,      2164
1.398168,      2168
1.424761,      2172
1.45619,      2176
1.436849,      2180
1.543223,      2184
1.463443,      2188
1.537582,      2192
1.543223,      2196
1.558534,      2200
1.574651,      2204
1.502124,      2208
1.562564,      2212
1.586739,      2216
1.499706,      2220
1.515824,      2224
1.591575,      2228
1.523882,      2232
1.544029,      2236
1.529523,      2240
1.611721,      2244
1.623809,      2248
1.593992,      2252
1.546446,      2256
1.60608,      2260
1.57304,      2264
1.633479,      2268
1.605274,      2272
1.620586,      2276
1.637509,      2280
1.576263,      2284
1.617362,      2288
1.569816,      2292
1.657655,      2296
1.567399,      2300
1.658461,      2304
1.599633,      2308
1.689084,      2312
1.614944,      2316
1.625421,      2320
1.743076,      2324
1.773699,      2328
1.793846,      2332
1.712454,      2336
1.759194,      2340
1.830109,      2344
1.838974,      2348
1.805128,      2352
1.792234,      2356
1.794651,      2360
1.884102,      2364
1.780952,      2368
1.837362,      2372
1.801098,      2376
1.84945,      2380
1.879267,      2384
1.865567,      2388
1.753553,      2392
1.748717,      2396
1.808351,      2400
1.830109,      2404
1.805128,      2408
1.790622,      2412
1.676996,      2416
1.667325,      2420
1.739853,      2424
1.686666,      2428
1.702783,      2432
1.617362,      2436
1.664908,      2440
1.585933,      2444
1.625421,      2448
1.603662,      2452
1.506153,      2456
1.567399,      2460
1.508571,      2464
1.467472,      2468
1.515018,      2472
1.456996,      2476
1.538388,      2480
1.473919,      2484
1.552087,      2488
1.491648,      2492
1.575457,      2496
1.520659,      2500
1.546446,      2504
1.59641,      2508
1.601245,      2512
1.515824,      2516
1.517435,      2520
1.538388,      2524
1.598827,      2528
1.525494,      2532
1.616556,      2536
1.585933,      2540
1.614139,      2544
1.640732,      2548
1.576263,      2552
1.605274,      2556
1.576263,      2560
1.593992,      2564
1.644761,      2568
1.552893,      2572
1.657655,      2576
1.598021,      2580
1.564981,      2584
1.572234,      2588
1.664908,      2592
1.572234,      2596
1.667325,      2600
1.579487,      2604
1.61575,      2608
1.667325,      2612
1.581904,      2616
1.659267,      2620
1.593186,      2624
1.618168,      2628
1.67619,      2632
1.649596,      2636
1.677802,      2640
1.668937,      2644
1.611721,      2648
1.683443,      2652
1.687472,      2656
1.593186,      2660
1.683443,      2664
1.681025,      2668
1.597216,      2672
1.617362,      2676
1.598021,      2680
1.680219,      2684
1.66249,      2688
1.602051,      2692
1.60608,      2696
1.601245,      2700
1.604468,      2704
1.618974,      2708
1.696336,      2712
1.633479,      2716
1.704395,      2720
1.608498,      2724
1.627032,      2728
1.704395,      2732
1.649596,      2736
1.658461,      2740
1.608498,      2744
1.609303,      2748
1.610915,      2752
1.718095,      2756
1.697142,      2760
1.602051,      2764
1.627838,      2768
1.706007,      2772
1.618974,      2776
1.668131,      2780
1.694725,      2784
1.61575,      2788
1.650402,      2792
1.663296,      2796
1.603662,      2800
1.673772,      2804
1.606886,      2808
1.690695,      2812
1.712454,      2816
1.636703,      2820
1.621391,      2824
1.621391,      2828
1.609303,      2832
1.710036,      2836
1.616556,      2840
1.680219,      2844
1.608498,      2848
1.628644,      2852
1.672161,      2856
1.696336,      2860
1.618168,      2864
1.68989,      2868
1.675384,      2872
1.707618,      2876
1.607692,      2880
1.691501,      2884
1.700366,      2888
1.689084,      2892
1.612527,      2896
1.710036,      2900
1.677802,      2904
1.714065,      2908
1.696336,      2912
1.611721,      2916
1.715677,      2920
1.616556,      2924
1.649596,      2928
1.618168,      2932
1.704395,      2936
1.720512,      2940
1.617362,      2944
1.702783,      2948
1.706813,      2952
1.677802,      2956
1.711648,      2960
1.696336,      2964
1.637509,      2968
1.627032,      2972
1.716483,      2976
1.727765,      2980
1.653626,      2984
1.693113,      2988
1.649596,      2992
1.726959,      2996
1.694725,      3000
1.714871,      3004
1.759194,      3008
1.744688,      3012
1.830109,      3016
1.82608,      3020
1.830915,      3024
1.782564,      3028
1.798681,      3032
1.756776,      3036
1.784981,      3040
1.726959,      3044
1.751135,      3048
1.639926,      3052
1.606886,      3056
1.692307,      3060
1.656849,      3064
1.557728,      3068
1.576263,      3072
1.635091,      3076
1.64315,      3080
1.570622,      3084
1.569816,      3088
1.634285,      3092
1.663296,      3096
1.617362,      3100
1.586739,      3104
1.631062,      3108
1.657655,      3112
1.597216,      3116
1.57304,      3120
1.603662,      3124
1.676996,      3128
1.669743,      3132
1.572234,      3136
1.583516,      3140
1.587545,      3144
1.656849,      3148
1.63912,      3152
1.577069,      3156
1.465054,      3160
1.467472,      3164
1.546446,      3168
1.702783,      3172
1.972747,      3176
2.178241,      3180
2.390182,      3184
2.616629,      3188
2.523955,      3192
2.335384,      3196
2.092014,      3200
1.561758,         0
1.575457,         4
1.511794,         8
1.580292,        12
1.508571,        16
1.591575,        20
1.531135,        24
1.602857,        28
1.547252,        32
1.604468,        36
1.550476,        40
1.610915,        44
1.56
1.70923,       608
1.67619,       612
1.672161,       616
1.675384,       620
1.686666,       624
1.703589,       628
1.609303,       632
1.649596,       636
1.620586,       640
1.689084,       644
1.611721,       648
1.710036,       652
1.701977,       656
1.669743,       660
1.722124,       664
1.610915,       668
1.713259,       672
1.624615,       676
1.616556,       680
1.649596,       684
1.611721,       688
1.690695,       692
1.706813,       696
1.690695,       700
1.617362,       704
1.664908,       708
1.637509,       712
1.701977,       716
1.636703,       720
1.656849,       724
1.618974,       728
1.614139,       732
1.610109,       736
1.614139,       740
1.610915,       744
1.61575,       748
1.633479,       752
1.67619,       756
1.713259,       760
1.714871,       764
1.710036,       768
1.711648,       772
1.708424,       776
1.643955,       780
1.700366,       784
1.781758,       788
1.795457,       792
1.798681,       796
1.823662,       800
1.794651,       804
1.734212,       808
1.788205,       812
1.841391,       816
1.733406,       820
1.792234,       824
1.688278,       828
1.767252,       832
1.747912,       836
1.660073,       840
1.705201,       844
1.681831,       848
1.564981,       852
1.647985,       856
1.644761,       860
1.639926,       864
1.643955,       868
1.552893,       872
1.55934,       876
1.577069,       880
1.670549,       884
1.663296,       888
1.611721,       892
1.640732,       896
1.675384,       900
1.59641,       904
1.589963,       908
1.61575,       912
1.618168,       916
1.66652,       920
1.590769,       924
1.686666,       928
1.667325,       932
1.581904,       936
1.556923,       940
1.606886,       944
1.534358,       948
1.494871,       952
1.543223,       956
1.744688,       960
1.925201,       964
2.216922,       968
2.505421,       972
2.559413,       976
2.489303,       980
2.427252,       984
2.028351,       988
1.826886,       992
1.516629,       996
1.436849,      1000
1.394945,      1004
1.333699,      1008
1.429597,      1012
1.434432,      1016
1.44249,      1020
1.53597,      1024
1.544029,      1028
1.535164,      1032
1.531135,      1036
1.48923,      1040
1.490036,      1044
1.581904,      1048
1.577069,      1052
1.57304,      1056
1.593186,      1060
1.507765,      1064
1.516629,      1068
1.552893,      1072
1.529523,      1076
1.585933,      1080
1.53597,      1084
1.607692,      1088
1.533553,      1092
1.623809,      1096
1.602051,      1100
1.560952,      1104
1.552893,      1108
1.581904,      1112
1.57304,      1116
1.556923,      1120
1.641538,      1124
1.651208,      1128
1.59238,      1132
1.643955,      1136
1.639926,      1140
1.569816,      1144
1.581904,      1148
1.60608,      1152
1.610109,      1156
1.737435,      1160
1.660073,      1164
1.668131,      1168
1.7463,      1172
1.811575,      1176
1.825274,      1180
1.768864,      1184
1.741465,      1188
1.748717,      1192
1.781758,      1196
1.876043,      1200
1.776117,      1204
1.876849,      1208
1.855897,      1212
1.784981,      1216
1.764029,      1220
1.76967,      1224
1.813992,      1228
1.834139,      1232
1.843809,      1236
1.813186,      1240
1.830915,      1244
1.717289,      1248
1.79304,      1252
1.774505,      1256
1.738241,      1260
1.741465,      1264
1.671355,      1268
1.695531,      1272
1.630256,      1276
1.586739,      1280
1.594798,      1284
1.537582,      1288
1.529523,      1292
1.59641,      1296
1.485201,      1300
1.564175,      1304
1.527106,      1308
1.464249,      1312
1.541611,      1316
1.563369,      1320
1.470695,      1324
1.486007,      1328
1.546446,      1332
1.505347,      1336
1.560146,      1340
1.494065,      1344
1.595604,      1348
1.547252,      1352
1.5126,      1356
1.515018,      1360
1.531941,      1364
1.604468,      1368
1.537582,      1372
1.568204,      1376
1.618974,      1380
1.64315,      1384
1.621391,      1388
1.637509,      1392
1.633479,      1396
1.585933,      1400
1.635091,      1404
1.566593,      1408
1.550476,      1412
1.637509,      1416
1.571428,      1420
1.568204,      1424
1.637509,      1428
1.611721,      1432
1.606886,      1436
1.663296,      1440
1.670549,      1444
1.566593,      1448
1.577069,      1452
1.637509,      1456
1.669743,      1460
1.624615,      1464
1.585128,      1468
1.623809,      1472
1.677802,      1476
1.59238,      1480
1.672966,      1484
1.650402,      1488
1.682637,      1492
1.640732,      1496
1.59238,      1500
1.605274,      1504
1.617362,      1508
1.692307,      1512
1.693919,      1516
1.634285,      1520
1.692307,      1524
1.602051,      1528
1.613333,      1532
1.681025,      1536
1.606886,      1540
1.700366,      1544
1.598021,      1548
1.700366,      1552
1.610915,      1556
1.66249,      1560
1.689084,      1564
1.620586,      1568
1.707618,      1572
1.703589,      1576
1.700366,      1580
